0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,35,40,150,150,203,205,205,205,215,215,350,356,485,609,626,626,627,634,634,658,662,700,778,784,903,990,1109,1121,1136,1141,1153,1202,1266,1313,1598,1607,1761,1793,1796,1977,1996,2066,2076,2188,2310,2325,2343,2366,2376,2417,2436,2448,2473,2486,2487,2496,2605,2618,2711,2821,2853,2910,2920,2929,2935,2940,3008,3021,3082,3101,3172,3217,3222,3227,3277,3294,3316,3332,3341,3348,3365,3408,3414,3419,3465,3471,3506,3521,3530,3548,3552,3583,3585,3589,3595,3599,3604,3644,3659,3667,3674,3734,3747,3760,3768,3826,3903,3903,3903,3903,3903,3908,3908,3909,3909,3909,3948,3949,3983,3999,4008,3995,3978,3918,3917,3913,3913,3931,3966,3966,4013,3972,3933,3802,3739,3737,3741,3740,3737,3731,3718,3712,3725,3714,3652,3595,3513,3468,3459,3446,3442,3428,3422,3399,3228,3152,3102,2988,2971,2851,2777,2726,2713,2682,2540,2512,2495,2485,2467,2452,2414,2409,2391,2371,2371,2368,2306,2279,2272,2133,2090,2049,2012,2003,1999,1994,1967,1933,1896,1870,1804,1777,1756,1752,1724,1704,1681,1669,1657,1652,1652,1625,1611,1608,1592,1561,1550,1515,1508,1492,1482,1466,1461,1463,1457,1456,1452,1440,1412,1400,1393,1346,1330,1327,1321,1316,1256,1223,1223,1223,1223,1223,1218,1219,1219,1219,1216,1194,1173,1151,1136,1131,1130,1111,1083,1056,1057,1042,1006,1000,980,900,891,887,866,860,860,855,852,852,847,844,789,774,736,699,685,680,676,675,674,669,654,632,604,573,553,545,546,546,544,538,535,531,525,514,508,506,505,505,500,497,497,496,489,489,482,460,447,435,428,427,423,420,421,422,422,424,424,417,414,408,403,402,399,397,393,392,391,386,388,380,377,376,372,369,369,369,369,369,369,371,369,369,368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,18,90,173,175,185,185,185,185,238,296,410,489,569,591,615,633,636,657,665,699,719,719,796,960,964,1093,1276,1302,1302,1384,1488,1493,1564,1570,1654,1823,1855,2159,2166,2202,2403,2462,2535,2536,2548,2684,2772,2820,2825,2842,2906,2914,2924,2931,2974,3005,3064,3197,3212,3267,3282,3290,3292,3302,3362,3379,3428,3439,3445,3453,3470,3525,3536,3540,3585,3609,3617,3673,3683,3718,3770,3818,3840,3855,3967,3997,4009,4022,4031,4051,4056,4068,4068,4089,4100,4107,4117,4161,4171,4176,4180,4199,4202,4220,4225,4229,4233,4244,4249,4250,4250,4255,4265,4269,4269,4271,4271,4272,4282,4314,4343,4336,4296,4263,4259,4261,4261,4261,4270,4235,4207,4131,4043,4014,3983,3963,3966,3954,3938,3932,3912,3911,3985,3947,3869,3833,3667,3597,3584,3561,3428,3417,3408,3388,3352,3220,3204,3024,2901,2877,2705,2641,2582,2536,2534,2469,2386,2335,2301,2288,2270,2217,2209,2204,2191,2135,2109,1998,1957,1917,1905,1894,1888,1883,1863,1814,1802,1760,1754,1749,1740,1726,1688,1682,1675,1625,1610,1592,1554,1544,1505,1464,1436,1414,1370,1313,1285,1276,1263,1250,1241,1236,1233,1225,1210,1203,1199,1184,1150,1144,1139,1131,1119,1117,1111,1109,1108,1101,1097,1095,1095,1095,1091,1082,1083,1083,1082,1083,1080,1057,1033,1010,985,957,956,954,948,948,948,935,888,873,869,854,852,848,842,839,842,841,835,830,816,730,697,664,651,623,618,616,610,598,589,563,548,515,496,481,472,471,469,466,465,462,461,458,444,434,429,426,425,423,422,421,423,421,419,406,402,398,396,393,394,394,392,388,382,381,379,380,380,377,365,357,357,356,356,354,348,348,345,349,346,346,338,330,328,326,325,325,323,323,319,318,316,316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,115,151,164,164,168,168,168,185,212,212,223,223,223,319,354,535,576,576,594,614,649,673,746,746,876,945,955,1057,1059,1067,1070,1078,1083,1137,1217,1311,1321,1440,1492,1500,1597,1655,1663,1752,1879,1880,1934,1946,2037,2181,2241,2253,2265,2289,2402,2403,2429,2504,2512,2519,2522,2529,2537,2546,2559,2561,2572,2577,2580,2591,2658,2673,2732,2789,2821,2831,2839,2955,2961,2973,2979,2990,3079,3145,3181,3195,3252,3252,3261,3266,3333,3379,3423,3435,3451,3508,3525,3547,3547,3579,3662,3669,3694,3694,3723,3736,3742,3750,3761,3803,3804,3808,3808,3810,3817,3817,3822,3823,3824,3883,3913,3938,3944,3952,3953,3949,3956,3951,3931,3925,3927,3921,3922,3921,3837,3800,3657,3625,3612,3607,3587,3546,3578,3541,3524,3495,3456,3375,3359,3359,3352,3352,3344,3369,3312,3244,3226,3209,3120,3095,3073,2967,2942,2899,2833,2787,2756,2749,2696,2659,2544,2500,2495,2473,2404,2355,2341,2305,2280,2274,2270,2268,2266,2257,2249,2239,2239,2233,2226,2224,2204,2163,2145,2108,2062,2044,2037,1957,1923,1912,1908,1901,1846,1782,1754,1746,1695,1689,1686,1680,1644,1609,1565,1535,1526,1510,1464,1451,1451,1446,1401,1335,1320,1318,1313,1311,1308,1305,1298,1295,1264,1263,1261,1260,1255,1253,1253,1251,1250,1219,1119,1051,1027,1016,1013,1012,1007,1006,1003,1002,1004,1009,1008,1006,977,968,962,956,958,956,957,955,951,902,888,845,812,806,801,801,799,799,800,804,741,731,723,716,708,688,674,671,669,665,650,618,608,597,581,566,547,543,543,543,541,537,536,527,519,515,513,514,510,511,510,515,513,511,509,509,505,501,500,495,486,476,475,472,466,467,467,464,458,456,452,453,445,442,442,440,436,430,429,423,419,414,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,64,64,64,64,64,64,64,66,66,66,66,66,82,237,268,366,470,473,476,476,476,559,609,689,754,797,868,1168,1170,1184,1223,1234,1245,1268,1348,1459,1472,1475,1650,1710,1939,1960,2062,2088,2201,2231,2231,2415,2527,2540,2549,2730,2802,2804,2920,2958,2980,3088,3172,3174,3177,3194,3195,3263,3335,3412,3412,3483,3493,3548,3565,3616,3631,3647,3656,3668,3668,3743,3770,3778,3787,3796,3810,3859,3955,3955,3995,4000,4005,4025,4031,4035,4055,4099,4100,4104,4134,4146,4182,4215,4215,4218,4242,4258,4342,4353,4356,4358,4358,4361,4366,4368,4368,4381,4381,4382,4395,4390,4392,4404,4405,4388,4388,4389,4389,4389,4399,4400,4421,4450,4456,4456,4478,4382,4320,4267,4135,4130,4128,4125,4125,4090,4108,4080,4067,4004,3957,3778,3646,3650,3629,3607,3604,3614,3607,3575,3528,3526,3392,3330,3207,3098,3026,2994,2947,2878,2877,2846,2703,2614,2605,2517,2375,2360,2290,2215,2211,2141,2043,2035,2037,2029,2022,1989,1903,1863,1816,1770,1748,1723,1699,1663,1632,1617,1609,1602,1594,1577,1514,1495,1487,1489,1486,1443,1399,1351,1325,1310,1307,1300,1290,1285,1277,1246,1243,1239,1241,1212,1185,1156,1145,1142,1124,1112,1110,1037,1034,1035,1036,1035,1030,1029,1029,1027,1018,1019,1016,1011,998,997,987,974,967,966,966,966,959,962,951,936,931,928,918,896,884,878,869,865,865,865,865,861,828,785,755,734,729,716,710,704,700,692,687,683,666,640,585,564,543,532,527,520,510,495,493,482,475,471,461,443,439,437,431,428,428,422,419,409,400,396,395,392,390,389,383,383,381,381,377,375,366,362,359,358,353,353,351,351,350,345,344,341,334,330,323,319,317,315,315,313,311,308,305,301,296,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,49,107,110,121,121,159,159,165,165,165,344,446,467,524,621,639,710,717,758,758,759,793,916,929,1083,1147,1207,1239,1242,1263,1263,1267,1287,1343,1616,1708,1853,1854,2080,2084,2101,2151,2240,2252,2252,2264,2386,2494,2520,2529,2638,2682,2699,2702,2712,2758,2835,2974,2974,2985,2990,3060,3067,3080,3095,3133,3134,3177,3179,3184,3195,3210,3217,3233,3292,3347,3356,3364,3411,3422,3423,3431,3450,3450,3458,3480,3495,3498,3551,3561,3564,3673,3701,3773,3806,3822,3861,3872,3887,3917,3924,3924,3929,3940,3957,3963,3981,3989,4009,4009,4016,4016,4016,4046,4046,4047,4118,4123,4126,4145,4148,4149,4137,4139,4139,4124,4123,4118,4160,4160,4138,4063,4059,4046,3997,3941,3931,3879,3861,3851,3851,3869,3795,3776,3706,3612,3556,3529,3522,3516,3505,3505,3493,3487,3447,3213,3135,3049,3001,2841,2831,2797,2751,2705,2704,2701,2698,2574,2508,2493,2467,2363,2337,2329,2322,2314,2239,2146,2086,2086,2075,2060,2010,2001,1990,1970,1943,1925,1914,1912,1903,1894,1891,1884,1856,1815,1773,1766,1728,1715,1711,1709,1693,1689,1688,1667,1650,1642,1622,1590,1584,1546,1486,1440,1405,1394,1367,1349,1336,1298,1296,1291,1288,1284,1275,1276,1275,1265,1260,1252,1247,1247,1247,1224,1218,1218,1203,1142,1141,1136,1123,1092,1057,1055,1042,1040,1026,1021,1017,992,952,908,867,808,794,789,783,767,762,753,748,741,697,677,671,660,650,632,626,621,620,620,613,608,568,539,527,509,507,501,491,487,483,465,462,461,455,436,425,422,421,416,413,411,412,411,401,394,393,392,396,395,391,389,386,387,387,384,377,375,374,372,372,368,365,358,358,357,357,351,353,352,353,350,349,349,349,350,349,346,343,343,333,324,318,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,16,23,52,59,59,78,82,89,112,127,593,620,628,654,661,668,669,702,715,726,959,1070,1216,1347,1417,1490,1518,1591,1608,1608,1648,1649,1916,2324,2330,2341,2343,2437,2529,2571,2701,2789,2819,2875,3135,3138,3243,3256,3262,3302,3319,3353,3354,3387,3403,3489,3550,3553,3612,3670,3670,3715,3717,3717,3779,3796,3807,3825,3834,3852,3852,3857,3868,3899,3914,3919,3960,4012,4024,4054,4054,4061,4082,4083,4128,4170,4177,4177,4188,4192,4194,4202,4229,4229,4261,4274,4282,4299,4307,4326,4330,4348,4348,4356,4400,4403,4411,4411,4411,4411,4411,4421,4424,4424,4435,4476,4476,4478,4480,4481,4486,4485,4509,4508,4505,4497,4511,4511,4523,4544,4377,4112,4102,4074,4066,4062,4059,4087,4102,4115,4051,3957,3834,3761,3635,3528,3512,3485,3450,3443,3438,3417,3363,3053,2842,2835,2832,2814,2742,2671,2634,2509,2459,2433,2191,2159,2117,2049,2042,2023,1993,1957,1953,1934,1916,1927,1867,1817,1802,1735,1708,1688,1663,1663,1633,1599,1591,1580,1568,1553,1548,1545,1539,1519,1495,1490,1460,1421,1402,1381,1373,1368,1357,1355,1323,1304,1270,1267,1262,1257,1256,1253,1246,1231,1223,1203,1196,1180,1174,1161,1156,1143,1139,1137,1104,1103,1101,1099,1099,1099,1099,1097,1094,1092,1084,1066,1052,1053,1052,1042,1035,1031,1023,991,987,986,973,963,961,922,894,863,860,859,857,857,857,857,818,796,772,723,678,652,646,644,643,630,606,601,601,594,582,545,515,502,503,503,479,461,459,452,437,425,412,400,398,395,394,394,394,392,390,390,389,386,340,337,342,334,333,332,331,333,333,329,324,323,322,329,328,327,327,325,324,323,319,316,317,315,316,316,314,311,309,306,305,303,303,302,301,298,297,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,14,14,14,14,14,36,46,46,95,117,122,243,255,341,341,392,486,516,553,557,581,637,643,643,687,697,702,778,833,842,842,866,878,886,1100,1129,1288,1290,1533,1552,1630,1733,1762,1852,1861,1864,1918,1929,2110,2110,2175,2343,2444,2508,2533,2537,2545,2608,2705,2820,2864,2876,2888,2898,2916,2935,2943,2951,2962,2975,3024,3070,3110,3119,3129,3134,3197,3239,3240,3258,3269,3283,3283,3363,3392,3402,3414,3420,3429,3495,3503,3503,3534,3541,3550,3566,3619,3661,3730,3791,3798,3818,3818,3858,3905,3945,3948,3961,3964,3964,3965,3965,3965,3965,3965,3966,3969,3978,3981,3982,3983,3993,3999,4000,4008,3998,3981,3980,3992,4001,3997,3928,3924,3891,3879,3882,3767,3752,3726,3717,3728,3754,3739,3743,3767,3746,3752,3722,3663,3660,3659,3662,3663,3670,3621,3546,3480,3393,3321,3182,3151,3105,3010,2972,2946,2946,2914,2895,2880,2763,2748,2600,2516,2444,2399,2389,2388,2347,2262,2176,2130,2089,2078,2072,2053,2038,2028,2023,2015,2016,1998,1971,1923,1905,1897,1893,1885,1816,1796,1784,1782,1776,1770,1761,1695,1683,1667,1663,1651,1642,1586,1583,1586,1569,1562,1558,1534,1476,1452,1388,1350,1340,1334,1313,1288,1250,1238,1232,1226,1225,1225,1224,1224,1224,1224,1223,1223,1217,1218,1216,1217,1211,1200,1199,1197,1191,1188,1188,1163,1145,1134,1107,1093,1061,1046,1040,1034,1032,1028,1016,1015,953,930,927,919,881,868,866,865,842,828,823,807,791,743,701,685,677,658,635,631,614,606,597,561,557,555,551,536,511,510,499,497,484,467,462,462,458,448,446,440,436,436,436,435,433,433,433,431,417,409,400,393,392,391,396,395,391,390,390,388,393,391,392,381,377,376,377,375,375,374,370,369,358,354,348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,38,50,90,90,95,201,201,211,224,242,273,508,603,639,650,720,733,733,774,801,813,872,986,1172,1185,1187,1241,1248,1273,1277,1510,1619,1619,1624,1642,1654,1666,1782,1784,1845,1848,1990,2037,2095,2146,2214,2214,2227,2483,2565,2565,2664,2675,2681,2689,2737,2763,2788,2798,2804,2902,2907,2945,2962,3015,3045,3055,3125,3146,3158,3162,3170,3181,3188,3235,3247,3261,3322,3337,3353,3372,3435,3468,3500,3550,3556,3561,3567,3580,3592,3639,3683,3686,3693,3707,3707,3713,3721,3745,3751,3756,3770,3781,3792,3848,3885,3891,3901,3901,3901,3902,3917,3921,3922,3923,3925,3927,3937,4050,4050,4052,4042,4047,4044,4053,4053,4006,4009,4010,4019,4014,3995,3781,3759,3739,3727,3690,3684,3666,3644,3635,3649,3566,3516,3403,3397,3413,3396,3376,3369,3254,3139,3065,3068,3063,3088,3083,3014,2964,2910,2906,2851,2784,2739,2724,2680,2671,2668,2496,2409,2348,2324,2263,2255,2246,2224,2208,2190,2170,2165,2139,2077,2043,2027,1997,1956,1947,1923,1870,1862,1851,1848,1837,1832,1809,1783,1776,1749,1717,1704,1695,1674,1632,1587,1568,1526,1523,1515,1505,1496,1476,1452,1429,1434,1424,1422,1416,1411,1392,1383,1381,1374,1361,1357,1320,1307,1274,1274,1269,1270,1270,1260,1257,1253,1254,1256,1261,1255,1175,1154,1152,1146,1120,1102,1101,1085,1035,1032,1025,1024,1014,1005,937,924,913,902,880,879,878,875,872,855,838,781,755,750,732,700,699,696,689,674,665,662,659,647,622,622,619,612,610,597,566,552,530,516,499,489,486,479,466,459,452,444,446,457,446,443,444,446,440,430,428,425,423,422,419,416,407,406,406,404,403,401,396,396,397,396,388,384,371,367,366,375,373,373,372,372,372,374,374,363,358,347,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,35,35,54,114,114,299,299,299,299,388,665,689,703,725,726,748,749,769,834,841,858,975,1114,1114,1131,1211,1265,1402,1426,1430,1480,1552,1566,1573,1818,1909,1989,2046,2179,2232,2239,2254,2262,2299,2317,2340,2437,2526,2526,2548,2579,2586,2612,2684,2692,2735,2738,2738,2769,2780,2785,2789,2824,2829,2834,2932,2941,3012,3023,3028,3038,3110,3123,3137,3180,3189,3202,3207,3211,3251,3313,3323,3326,3351,3361,3407,3429,3431,3447,3459,3467,3487,3513,3557,3580,3602,3606,3617,3628,3639,3693,3696,3739,3747,3764,3768,3800,3814,3827,3827,3841,3851,3851,3851,3851,3856,3856,3856,3951,3950,3952,3952,3945,3922,3925,3892,3848,3862,3862,3884,3712,3593,3621,3611,3594,3581,3578,3574,3546,3515,3505,3454,3407,3332,3323,3301,3246,3168,3101,3090,3071,3067,3004,2997,2901,2794,2759,2702,2606,2551,2529,2520,2510,2490,2475,2461,2389,2369,2291,2279,2267,2240,2226,2172,2138,2127,2111,2111,2100,2088,2087,2080,2060,2044,2040,1998,1945,1893,1879,1878,1876,1825,1809,1791,1757,1748,1738,1730,1723,1696,1676,1652,1644,1640,1626,1597,1569,1565,1557,1541,1532,1519,1514,1506,1478,1455,1454,1447,1438,1424,1380,1375,1346,1335,1327,1324,1320,1292,1284,1276,1281,1265,1264,1264,1264,1259,1260,1260,1218,1158,1158,1151,1148,1130,1112,1057,1013,1009,997,1004,966,943,917,895,895,895,892,882,879,874,873,863,852,803,798,795,783,759,752,745,744,716,710,707,690,651,605,597,581,566,551,547,544,544,541,532,526,518,521,517,517,517,517,516,511,509,500,496,496,489,488,487,487,486,486,483,473,463,458,456,457,452,442,438,437,434,434,433,433,432,438,421,428,428,425,419,415,411,413,412,410,409,410,406,395,393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,76,81,162,162,162,169,173,219,468,495,516,544,608,702,744,840,843,843,853,855,875,976,1002,1109,1176,1177,1267,1395,1443,1561,1589,1670,1693,1722,1748,1825,1839,1865,1867,1952,1998,2013,2024,2254,2303,2375,2411,2414,2451,2455,2473,2473,2478,2482,2551,2665,2729,2774,2786,2792,2792,2801,2808,2808,2824,2829,2833,2854,2874,2923,2987,3030,3086,3096,3115,3124,3132,3133,3137,3143,3187,3263,3284,3284,3337,3346,3391,3404,3419,3462,3476,3484,3496,3552,3557,3563,3565,3611,3622,3631,3636,3641,3647,3690,3709,3751,3858,3859,3859,3859,3859,3861,3864,3864,3899,3899,3947,3951,4030,4022,4019,4002,3991,3941,3947,3944,3951,3947,3894,3748,3738,3729,3681,3611,3586,3535,3467,3464,3465,3464,3461,3399,3373,3393,3322,3303,3233,3163,3111,3083,3064,3021,2971,2958,2955,2897,2869,2864,2853,2799,2743,2732,2735,2693,2495,2448,2429,2406,2386,2368,2366,2349,2344,2342,2330,2211,2159,2133,2098,2089,2086,2084,2078,2072,2066,2056,2053,2050,2028,1995,1932,1900,1868,1844,1832,1822,1813,1810,1809,1810,1777,1735,1703,1692,1668,1645,1622,1594,1577,1544,1538,1532,1533,1509,1478,1474,1468,1448,1420,1412,1408,1404,1399,1383,1364,1334,1283,1238,1237,1237,1237,1236,1236,1234,1212,1211,1184,1172,1166,1099,1095,1076,1070,1052,1049,1046,1042,1034,1018,970,954,942,939,925,904,903,890,889,888,886,879,874,857,813,745,738,738,737,721,678,619,604,594,585,573,562,548,543,540,538,528,518,513,508,486,480,474,468,462,463,462,461,461,461,458,443,436,432,430,423,424,424,424,423,422,422,422,424,422,422,417,415,407,401,399,397,396,394,392,390,389,381,375,370,369,365,363,358,356,352,349,345,344,338
