0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,190,189,186,301,298,293,293,291,289,343,340,336,334,369,365,363,358,354,352,347,345,344,352,349,346,345,342,340,339,336,333,329,327,324,323,318,314,311,310,306,304,299,294,293,290,288,286,283,295,309,306,304,302,301,297,293,290,290,288,297,296,294,292,290,288,286,285,282,280,277,277,275,273,271,269,264,262,261,257,253,250,249,248,246,243,242,242,241,255,253,257,253,247,247,244,240,240,238,235,230,229,227,226,225,225,239,237,236,234,234,234,232,240,237,237,236,235,244,297,297,298,296,295,300,297,295,295,294,291,294,296,293,291,292,293,287,285,282,276,272,271,269,273,271,268,266,264,258,255,253,250,249,247,241,240,238,234,230,228,225,224,223,223,221,220,220,219,216,248,279,283,281,280,279,277,274,271,268,267,274,275,272,269,267,266,261,260,259,259,257,257,254,252,251,251,248,245,243,242,240,237,234,234,232,231,227,226,223,221,251,248,259,259,256,255,249,245,244,242,240,240,238,236,234,234,263,271,271,271,270,265,265,274,279,276,273,270,270,284,282,282,279,279,273,269,266,263,259,258,255,260,260,260,259,257,256,252,252,251,249,247,246,245,243,242,239,238,236,235,234,231,230,228,226,226,225,224,222,218,216,212,209,207,206,206,206,205,205,201,199,198,196,194,191,189,189,187,184,184,184,184,182,181,179,173,171,171,169,168,168,168,164,163,162,162,162,161,161,160,160,157,155,154,154,154,154,153,152,150,150,147,145,144,144,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,132,131,247,246,245,245,243,242,239,315,311,308,305,303,300,358,389,384,379,376,374,372,368,367,363,360,355,348,346,380,379,377,375,373,372,366,365,361,361,359,356,353,389,385,384,381,378,375,373,370,366,362,360,356,351,346,356,354,352,351,350,349,345,342,338,335,331,328,324,319,314,328,325,324,321,318,316,312,311,309,308,306,302,309,308,308,304,304,298,298,297,294,292,290,289,288,287,284,280,279,277,274,274,273,271,268,266,264,261,259,265,263,269,268,267,265,265,264,263,285,284,282,282,322,320,319,317,316,316,322,326,323,318,315,314,322,333,330,327,323,322,321,320,318,316,312,309,306,304,327,326,323,320,317,316,313,311,311,307,304,301,297,332,326,322,316,311,308,306,304,301,299,297,296,289,288,286,283,281,280,278,277,276,273,270,266,264,257,254,253,251,247,287,286,285,284,283,279,277,275,269,266,262,258,287,285,281,278,274,270,268,265,261,258,255,252,250,249,245,244,239,235,234,233,231,229,229,226,224,220,215,311,314,314,312,311,310,308,307,314,326,325,324,328,325,322,318,317,317,315,313,307,305,301,300,299,297,295,292,288,285,283,281,279,275,273,273,273,270,269,266,265,263,262,260,257,256,254,251,248,247,246,245,245,240,235,234,230,229,222,219,218,215,214,214,211,207,204,203,203,202,198,197,196,195,194,193,190,187,187,186,185,183,182,180,178,176,175,175,174,172,172,172,171,171,166,165,165,164,163,162,159,159,156,155,155,153,152,150,149,148
