0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,34,52,62,78,78,84,95,95,106,110,155,167,210,310,354,405,419,460,468,485,525,635,649,653,665,737,771,827,832,881,917,939,942,999,1030,1090,1122,1167,1209,1276,1318,1411,1445,1479,1512,1512,1548,1586,1599,1642,1682,1710,1722,1740,1773,1831,1885,1902,1927,1976,2023,2064,2083,2108,2138,2153,2185,2236,2278,2317,2370,2370,2394,2440,2466,2526,2559,2598,2621,2658,2711,2754,2766,2795,2807,2834,2871,2891,2909,2911,2925,2960,2973,2997,3005,3031,3045,3062,3108,3159,3186,3203,3212,3227,3241,3256,3281,3297,3325,3325,3325,3328,3330,3330,3333,3334,3336,3336,3330,3318,3353,3348,3328,3321,3312,3310,3300,3298,3293,3290,3263,3244,3280,3215,3147,3097,3065,3046,3019,3005,2980,2902,2880,2865,2903,2864,2803,2764,2740,2727,2673,2649,2641,2617,2589,2529,2598,2568,2542,2477,2422,2369,2308,2290,2266,2248,2236,2214,2265,2241,2202,2172,2157,2146,2128,2084,2028,2016,1990,1958,1996,1954,1919,1901,1870,1853,1832,1805,1759,1737,1694,1676,1694,1660,1636,1587,1552,1522,1488,1479,1431,1400,1370,1364,1401,1387,1360,1339,1322,1314,1305,1277,1266,1251,1237,1226,1246,1238,1209,1149,1124,1104,1095,1087,1076,1062,1047,1025,1039,1029,1029,1028,1025,1025,1026,1024,1021,1022,1022,1021,1025,996,996,994,993,993,993,992,990,990,987,985,1015,979,979,975,976,973,975,977,973,959,948,948,945,927,928,928,925,925,924,921,916,915,911,905,919,884,883,881,875,873,866,855,847,844,842,837,809,785,780,779,777,772,770,762,761,756,751,742,726,688,685,684,681,678,677,674,665,652,646,637,635,609,607,603,597,593,593,590,582,572,566,563,543,520,515,512,509,505,505,502,502,498,493,491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,18,54,62,80,82,88,98,98,106,106,106,121,153,161,166,213,240,259,269,280,300,322,374,448,502,559,602,621,666,700,717,746,801,838,913,939,981,1017,1044,1081,1084,1112,1145,1183,1187,1229,1273,1288,1318,1350,1396,1400,1441,1479,1532,1572,1609,1640,1702,1749,1767,1813,1844,1885,1904,1924,1983,2014,2036,2064,2103,2146,2176,2204,2216,2226,2246,2308,2329,2352,2386,2413,2470,2482,2511,2524,2552,2571,2635,2642,2677,2718,2759,2771,2771,2803,2825,2844,2850,2870,2889,2952,2952,2952,2994,3038,3069,3087,3128,3128,3128,3128,3130,3131,3131,3134,3137,3142,3140,3136,3155,3141,3115,3108,3095,3091,3081,3082,3079,3078,3081,3071,3123,3103,3095,3072,3026,3015,2998,2988,2979,2960,2936,2886,2932,2878,2822,2798,2771,2724,2714,2689,2671,2624,2571,2531,2589,2558,2529,2498,2476,2463,2435,2415,2399,2370,2347,2325,2352,2328,2287,2267,2244,2227,2180,2142,2116,2094,2052,2014,2031,2000,1972,1931,1902,1893,1868,1819,1800,1778,1759,1727,1750,1715,1699,1687,1669,1634,1607,1586,1566,1534,1505,1475,1508,1490,1474,1456,1406,1388,1366,1337,1307,1287,1282,1268,1277,1257,1236,1233,1210,1161,1140,1140,1120,1089,1056,1047,1073,1054,1055,1057,1055,1055,1055,1053,1050,1050,1046,1047,1057,1044,1044,1046,1048,1046,1047,1046,1042,1042,1041,1040,1039,1006,1005,1004,1003,1003,1001,1001,998,992,989,976,993,940,939,937,934,931,931,929,923,915,901,894,902,861,860,859,859,858,853,853,839,832,830,822,834,794,791,787,782,777,773,757,751,742,731,721,728,708,703,699,694,695,689,686,678,673,667,656,649,624,622,620,619,614,614,611,606,603,597,586,585,548,546,541,539,536,536,532,519,513,513,511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,60,88,105,130,130,141,146,148,168,180,269,288,354,438,497,523,537,552,566,610,610,659,714,714,769,826,862,932,954,995,1031,1078,1117,1157,1202,1226,1226,1230,1299,1336,1391,1418,1445,1506,1533,1570,1628,1660,1694,1722,1733,1774,1794,1828,1856,1887,1919,1966,2011,2030,2048,2075,2094,2109,2145,2196,2231,2288,2307,2342,2352,2365,2400,2429,2514,2534,2547,2575,2613,2619,2645,2668,2681,2687,2722,2752,2761,2785,2799,2849,2886,2912,2930,2954,2964,2999,3020,3081,3111,3143,3160,3205,3250,3284,3309,3317,3321,3354,3367,3367,3367,3368,3368,3368,3368,3368,3368,3369,3370,3367,3385,3356,3326,3308,3306,3300,3294,3296,3291,3276,3235,3177,3219,3145,3067,3037,3015,2998,2994,2967,2952,2936,2896,2879,2917,2842,2792,2754,2703,2669,2639,2599,2581,2541,2497,2479,2521,2522,2496,2444,2374,2353,2321,2297,2262,2243,2197,2167,2228,2202,2180,2152,2139,2106,2082,2068,2039,2000,1975,1946,1971,1944,1921,1908,1888,1844,1809,1776,1751,1734,1721,1714,1782,1752,1689,1663,1646,1631,1607,1591,1575,1557,1549,1539,1558,1534,1521,1509,1484,1458,1415,1395,1367,1361,1342,1335,1366,1348,1296,1270,1237,1220,1182,1156,1118,1111,1104,1092,1114,1108,1109,1109,1109,1109,1110,1110,1110,1110,1109,1105,1122,1097,1098,1096,1093,1093,1091,1088,1089,1088,1084,1080,1079,1040,1039,1039,1038,1036,1036,1032,1027,1026,1017,1002,996,966,964,962,961,957,954,950,944,942,934,922,930,897,895,888,888,888,887,878,867,858,852,847,831,782,781,776,770,769,764,762,756,746,736,733,741,721,718,715,714,709,705,703,693,684,680,675,666,609,606,597,588,585,584,575,570,566,563,562,555,538,533,532,529,528,525,521,513,511,507,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,42,45,59,97,111,116,127,142,142,150,167,219,238,259,275,306,401,410,444,452,480,487,536,588,643,778,825,841,862,900,927,973,973,1014,1071,1111,1137,1191,1242,1272,1307,1346,1371,1408,1431,1452,1468,1496,1535,1587,1607,1640,1655,1667,1712,1732,1744,1781,1803,1836,1853,1869,1885,1921,1960,1972,1979,1987,2025,2075,2120,2138,2167,2199,2218,2248,2280,2308,2315,2368,2409,2461,2475,2488,2501,2546,2556,2573,2596,2602,2614,2624,2634,2699,2741,2749,2774,2809,2817,2832,2874,2902,2932,2956,2998,3007,3038,3071,3092,3106,3109,3111,3116,3121,3122,3122,3123,3125,3125,3123,3109,3122,3120,3077,3057,3054,3047,3034,3027,3026,3022,2986,2957,2975,2960,2937,2865,2830,2810,2787,2769,2759,2747,2698,2672,2728,2675,2625,2604,2577,2559,2518,2497,2477,2453,2405,2395,2446,2417,2346,2331,2293,2261,2225,2198,2194,2180,2159,2141,2182,2165,2138,2117,2099,2077,2047,2041,2021,1996,1976,1969,1979,1959,1950,1915,1885,1878,1874,1853,1826,1779,1752,1725,1744,1737,1710,1678,1648,1636,1624,1570,1529,1512,1511,1499,1505,1485,1469,1458,1449,1438,1429,1424,1388,1348,1328,1310,1325,1302,1298,1279,1245,1211,1192,1160,1136,1119,1096,1074,1088,1085,1083,1080,1080,1074,1074,1075,1074,1073,1072,1069,1067,1062,1061,1060,1060,1060,1060,1062,1061,1062,1059,1049,1057,1037,1037,1038,1036,1034,1034,1034,1034,1029,1025,1014,1057,975,975,974,974,972,970,969,968,958,949,942,939,889,890,889,888,885,885,882,878,871,863,860,832,782,776,776,776,774,773,769,764,757,745,736,733,720,718,715,712,709,709,705,703,696,694,689,684,655,654,652,647,647,646,642,632,620,616,615,607,576,574,565,565,563,562,561,559,555,544,543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,20,20,47,59,73,79,98,98,107,131,211,373,425,526,590,614,654,718,760,804,825,866,899,921,964,1030,1074,1105,1135,1159,1181,1208,1239,1256,1283,1324,1345,1420,1480,1533,1574,1604,1671,1692,1720,1786,1816,1824,1859,1890,1953,1978,1999,2014,2043,2080,2100,2108,2143,2170,2241,2269,2294,2317,2389,2413,2435,2466,2538,2572,2592,2592,2597,2654,2679,2695,2738,2777,2802,2840,2882,2909,2931,2931,2936,2963,2978,3018,3021,3060,3111,3137,3158,3180,3202,3218,3238,3297,3316,3332,3352,3374,3400,3417,3436,3463,3467,3500,3501,3509,3509,3509,3509,3509,3509,3509,3510,3512,3512,3507,3502,3500,3477,3465,3454,3446,3432,3425,3426,3415,3383,3302,3190,3224,3141,3096,3053,3002,2959,2916,2888,2864,2829,2804,2784,2831,2778,2750,2721,2694,2667,2640,2632,2605,2598,2566,2547,2589,2530,2476,2423,2393,2346,2303,2288,2248,2221,2210,2196,2221,2196,2149,2126,2109,2091,2063,2038,2026,2011,1988,1946,1930,1898,1889,1824,1798,1773,1755,1716,1664,1645,1631,1630,1649,1630,1603,1574,1537,1513,1484,1442,1425,1406,1396,1396,1411,1390,1355,1343,1329,1277,1241,1226,1208,1199,1185,1170,1193,1148,1130,1119,1099,1086,1060,1046,1031,1019,997,989,991,991,991,991,991,992,992,992,990,991,990,985,986,987,987,986,985,985,985,983,981,974,965,953,1008,961,960,958,957,958,960,956,952,947,940,939,928,887,883,883,880,878,874,873,865,859,852,848,840,799,799,795,792,789,787,780,767,757,745,741,724,693,689,686,686,684,683,672,671,668,661,656,653,626,626,625,621,618,612,609,600,597,595,594,585,545,544,543,535,531,529,525,523,514,510,510,517,498,498,496,496,494,493,491,484,480,477,469
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,52,65,65,65,85,108,118,122,132,165,187,231,261,282,334,384,419,450,465,472,491,542,585,623,695,729,787,815,849,892,942,971,995,1056,1088,1148,1223,1276,1424,1442,1502,1530,1583,1607,1637,1679,1711,1724,1789,1828,1847,1883,1906,1948,1975,2013,2048,2073,2081,2130,2158,2188,2228,2268,2295,2314,2355,2358,2402,2437,2461,2476,2512,2595,2600,2640,2666,2703,2786,2805,2812,2849,2885,2917,2932,2998,3013,3025,3046,3062,3078,3094,3112,3120,3136,3152,3175,3186,3221,3271,3306,3344,3370,3395,3413,3437,3458,3470,3494,3494,3494,3495,3495,3498,3500,3502,3502,3503,3501,3494,3513,3495,3494,3495,3491,3460,3450,3444,3441,3425,3398,3382,3380,3355,3306,3269,3238,3212,3173,3169,3159,3136,3103,3063,3106,3084,3026,2986,2956,2916,2873,2845,2834,2807,2768,2719,2777,2710,2601,2530,2497,2460,2433,2386,2361,2342,2305,2292,2312,2269,2241,2223,2192,2161,2127,2095,2071,2055,2041,2011,2013,1992,1948,1924,1890,1873,1836,1828,1807,1783,1757,1744,1756,1684,1644,1624,1590,1556,1511,1473,1454,1441,1405,1387,1395,1346,1322,1311,1292,1277,1262,1252,1240,1224,1223,1208,1220,1203,1181,1144,1107,1083,1048,1026,1014,992,974,967,974,967,967,967,968,966,964,962,962,964,963,963,963,933,933,934,932,930,929,928,928,926,925,924,933,914,914,914,910,908,909,908,907,904,890,876,894,839,837,837,836,835,834,828,821,811,805,802,797,737,732,732,729,728,726,720,714,707,703,699,688,649,645,641,639,639,634,633,624,616,605,599,597,589,584,581,577,573,571,564,558,552,547,544,542,528,525,525,524,524,522,509,506,504,500,496,491,474,471,470,468,468,468,466,461,459,458,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,85,89,109,136,157,172,201,217,250,279,333,394,474,525,545,610,623,666,683,699,739,764,826,848,862,912,948,956,1009,1047,1077,1106,1133,1205,1238,1266,1322,1335,1394,1432,1477,1532,1579,1602,1651,1695,1753,1779,1812,1871,1900,1953,1976,1976,2027,2037,2037,2083,2089,2108,2134,2153,2197,2205,2250,2275,2312,2351,2370,2408,2448,2474,2503,2516,2550,2612,2660,2660,2698,2713,2727,2750,2766,2779,2783,2829,2849,2901,2910,2918,2953,2964,2980,2988,3034,3073,3098,3113,3125,3140,3173,3217,3239,3279,3284,3300,3305,3314,3338,3341,3343,3343,3345,3346,3346,3347,3346,3344,3342,3340,3351,3306,3294,3268,3252,3238,3215,3201,3178,3154,3095,3056,3096,3038,3006,2971,2925,2898,2869,2848,2830,2809,2781,2741,2760,2745,2687,2676,2655,2613,2575,2554,2541,2513,2447,2423,2463,2427,2404,2350,2314,2268,2218,2187,2169,2122,2079,2057,2076,2024,1993,1943,1911,1908,1895,1864,1863,1839,1826,1819,1830,1809,1773,1746,1721,1696,1671,1629,1609,1591,1564,1537,1542,1531,1511,1470,1420,1406,1389,1372,1353,1344,1329,1315,1320,1295,1266,1240,1212,1204,1184,1159,1147,1139,1115,1094,1113,1095,1081,1075,1060,1022,986,961,949,936,931,933,968,957,955,954,953,952,953,952,952,952,953,952,953,931,930,929,929,928,926,922,921,920,912,905,933,891,890,891,891,890,890,892,892,887,882,873,883,869,868,865,864,862,859,850,843,839,832,828,817,767,766,763,761,760,754,748,743,738,723,714,712,699,693,692,684,679,680,672,667,666,664,659,658,643,643,640,640,637,633,628,623,619,610,597,606,584,583,579,569,560,559,555,552,553,547,542,539,533,533,528,526,524,525,523,523,522,522,508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,56,77,82,108,126,142,152,165,165,175,224,297,351,418,436,483,499,519,553,606,697,711,738,798,900,938,989,1011,1082,1087,1112,1166,1191,1230,1247,1279,1332,1384,1433,1481,1537,1577,1625,1625,1642,1675,1721,1721,1789,1836,1861,1883,1904,1944,1954,1957,1993,2008,2064,2079,2105,2155,2178,2256,2288,2313,2342,2364,2370,2392,2426,2467,2497,2533,2559,2590,2602,2641,2672,2698,2713,2743,2789,2825,2853,2863,2884,2889,2910,2944,2957,2966,3000,3030,3044,3077,3119,3181,3187,3202,3202,3236,3273,3298,3323,3344,3359,3380,3396,3418,3418,3419,3419,3419,3419,3419,3421,3421,3422,3396,3385,3408,3396,3383,3361,3342,3328,3320,3314,3311,3274,3244,3180,3215,3167,3146,3107,3080,3073,3012,2960,2912,2900,2859,2813,2851,2787,2763,2717,2683,2669,2621,2599,2562,2548,2532,2484,2523,2502,2445,2400,2360,2311,2294,2291,2263,2233,2219,2198,2218,2195,2172,2154,2122,2108,2104,2094,2075,2047,2021,2002,2019,1991,1933,1884,1866,1837,1809,1803,1790,1763,1725,1703,1714,1669,1654,1632,1611,1571,1552,1533,1518,1482,1449,1429,1430,1418,1405,1395,1379,1350,1337,1325,1293,1276,1261,1223,1254,1236,1228,1218,1199,1162,1135,1119,1100,1087,1070,1057,1079,1067,1066,1066,1066,1066,1067,1067,1069,1069,1067,1064,1068,1042,1040,1042,1042,1041,1041,1040,1040,1039,1033,1025,1056,1023,1022,1023,1020,1020,1019,1011,1006,1000,994,988,959,920,917,915,914,914,914,911,905,900,899,895,869,831,827,821,814,812,809,808,802,800,791,791,774,733,731,729,728,720,719,718,709,700,695,689,687,648,647,645,643,641,641,637,635,631,625,618,606,584,582,580,579,576,574,570,567,561,553,551,538,535,531,530,527,527,524,525,522,520,517,511
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,24,27,39,51,59,59,69,69,69,77,159,208,265,291,320,344,355,389,421,421,450,461,489,569,587,622,645,650,707,733,741,762,794,806,845,884,925,954,996,1024,1081,1107,1136,1174,1186,1231,1263,1308,1345,1394,1399,1406,1473,1502,1557,1596,1610,1642,1706,1725,1748,1758,1825,1843,1895,1928,1938,1975,2010,2066,2106,2147,2183,2234,2239,2254,2285,2330,2352,2356,2383,2406,2431,2438,2478,2527,2585,2590,2615,2615,2646,2664,2689,2694,2721,2721,2752,2780,2833,2857,2890,2908,2926,2961,2970,2977,2984,3016,3033,3059,3059,3059,3061,3062,3064,3064,3064,3065,3063,3062,3058,3090,3082,3069,3063,3057,3050,3047,3049,3048,3018,2954,2904,2932,2910,2890,2870,2852,2819,2806,2796,2778,2758,2716,2679,2699,2660,2649,2612,2586,2563,2552,2525,2517,2505,2471,2435,2499,2470,2431,2394,2357,2326,2304,2286,2269,2252,2216,2174,2220,2184,2181,2140,2113,2056,2013,2000,1973,1938,1909,1896,1908,1882,1844,1799,1770,1746,1729,1704,1669,1639,1601,1566,1636,1611,1604,1583,1551,1528,1511,1505,1486,1465,1460,1445,1488,1440,1430,1418,1405,1392,1365,1362,1340,1336,1322,1296,1317,1264,1241,1227,1195,1184,1146,1142,1135,1132,1110,1096,1106,1092,1093,1093,1091,1088,1088,1090,1091,1091,1085,1084,1095,1073,1073,1073,1073,1072,1072,1071,1071,1071,1063,1056,1087,1066,1063,1063,1060,1060,1058,1058,1052,1049,1047,1035,1046,1026,1025,1025,1024,1024,1023,1019,1010,1004,997,990,992,947,947,943,942,939,935,929,921,905,903,896,901,866,864,863,857,856,853,848,847,837,833,824,813,802,798,794,792,789,787,779,774,763,757,750,725,667,666,665,659,655,652,649,638,633,623,622,596,541,532,530,530,530,528,525,525,522,517,516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,30,43,51,51,67,70,70,92,108,168,202,318,348,356,379,439,467,495,501,543,555,619,687,749,863,914,928,990,1016,1052,1076,1103,1178,1199,1244,1309,1344,1368,1402,1422,1438,1447,1471,1499,1559,1601,1666,1676,1685,1711,1733,1783,1793,1821,1829,1838,1845,1879,1918,1955,2008,2046,2098,2126,2158,2189,2193,2225,2257,2298,2324,2329,2337,2395,2415,2435,2486,2501,2512,2523,2585,2631,2639,2644,2644,2666,2700,2718,2737,2764,2768,2773,2816,2842,2883,2909,2917,2950,3010,3032,3064,3087,3104,3113,3176,3199,3208,3223,3239,3239,3239,3241,3241,3242,3242,3242,3244,3246,3246,3245,3281,3260,3252,3251,3245,3238,3236,3229,3216,3204,3164,3113,3093,3073,3052,3015,2984,2958,2929,2919,2896,2875,2817,2760,2824,2728,2694,2655,2629,2583,2563,2553,2507,2465,2447,2383,2431,2406,2377,2360,2345,2328,2320,2293,2261,2227,2185,2149,2162,2140,2128,2091,2070,2049,2038,2032,2018,2006,1980,1951,1977,1938,1905,1864,1838,1810,1793,1784,1767,1746,1712,1707,1729,1702,1667,1649,1626,1586,1574,1573,1541,1505,1483,1482,1496,1481,1468,1436,1424,1401,1386,1384,1365,1335,1315,1281,1294,1275,1225,1198,1166,1141,1131,1118,1076,1063,1042,1039,1073,1065,1066,1066,1065,1064,1064,1065,1063,1062,1062,1064,1051,1041,1040,1038,1036,1036,1034,1031,1031,1022,1015,1009,1062,1041,1041,1040,1041,1039,1039,1039,1032,1027,1012,998,996,928,928,927,923,922,921,920,914,901,899,892,892,847,841,840,837,837,836,835,830,813,804,794,790,779,776,770,764,762,762,762,762,757,753,745,728,685,678,673,669,664,659,656,648,641,629,624,625,601,596,594,592,588,585,581,576,565,556,553,549,544,542,538,537,536,534,532,530,523,518,512
