0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,307,302,313,341,381,671,666,659,1364,1358,2121,2107,2090,2071,2064,2062,2445,2438,2436,2475,2492,2472,2456,2448,2729,2748,2734,2704,2725,2710,2691,3001,3025,3041,3065,3355,3448,3487,3498,3505,3490,3482,3482,3460,3473,3436,3420,3408,3438,3422,3419,3406,3466,3563,3549,3543,3572,3542,3528,3512,3518,3512,3488,3454,3432,3413,3440,3439,3414,3397,3386,3366,3350,3343,3323,3343,3334,3322,3316,3295,3282,3252,3238,3222,3237,3224,3207,3227,3203,3200,3190,3170,3157,3145,3120,3098,3090,3071,3050,3034,3010,2997,2975,2951,2926,2904,2887,2864,2844,2814,2790,2764,2736,2714,2695,2677,2661,2645,2622,2613,2603,2582,2564,2542,2528,2513,2488,2464,2445,2439,2424,2421,2403,2388,2388,2373,2348,2330,2312,2292,2292,2269,2251,2232,2221,2200,2180,2160,2140,2124,2104,2101,2099,2103,2082,2070,2062,2053,2038,2022,2007,1999,1985,1973,1957,1937,1917,1899,1916,1903,1894,1883,1868,1854,1847,1832,1843,1837,1817,1800,1783,1766,1751,1734,1728,1710,1699,1701,1690,1678,1669,1656,1641,1633,1630,1613,1611,1605,1601,1585,1572,1580,1571,1563,1560,1552,1547,1537,1527,1517,1508,1499,1497,1507,1494,1484,1478,1468,1456,1447,1437,1429,1419,1420,1408,1397,1390,1388,1376,1364,1351,1339,1335,1328,1323,1311,1297,1293,1282,1268,1259,1252,1241,1227,1217,1211,1202,1196,1189,1208,1208,1204,1189,1178,1179,1174,1164,1158,1149,1143,1137,1128,1115,1111,1114,1112,1105,1096,1088,1082,1072,1068,1065,1072,1065,1056,1051,1045,1035,1026,1017,1011,1007,999,997,992,986,980,977,973,966,960,959,950,948,944,936,937,931,919,911,905,904,901,894,885,873,873,870,863,858,849,845,842,837,830,825,826,820,818,822,831,826,821,810,807,803,798,794,788,784,778,777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,400,397,1089,1114,1104,1094,1114,1104,1097,1092,1375,1409,1395,1385,1375,1360,2084,2095,2086,2542,2515,2508,2515,3006,3017,3041,3023,3081,3083,3064,3059,3131,3154,3147,3123,3122,3110,3173,3152,3136,3116,3111,3143,3154,3137,3139,3133,3242,3247,3247,3261,3236,3220,3202,3206,3179,3165,3140,3213,3219,3195,3172,3164,3165,3149,3121,3122,3111,3099,3108,3089,3112,3086,3064,3113,3106,3096,3077,3061,3037,3027,3085,3094,3066,3053,3044,3026,3011,2995,2985,2966,2954,2932,2914,2886,2870,2850,2831,2809,2786,2784,2759,2742,2731,2717,2741,2723,2712,2678,2661,2641,2627,2630,2602,2586,2565,2544,2528,2514,2487,2467,2443,2442,2429,2420,2399,2382,2367,2350,2330,2332,2316,2291,2270,2250,2228,2240,2227,2213,2218,2207,2194,2170,2154,2148,2138,2117,2104,2093,2084,2066,2059,2041,2036,2018,2008,1998,1984,1971,1946,1934,1916,1898,1889,1873,1852,1838,1826,1816,1801,1798,1785,1790,1770,1757,1744,1732,1720,1715,1726,1711,1696,1694,1676,1664,1652,1646,1638,1636,1630,1622,1612,1598,1592,1582,1580,1565,1561,1551,1545,1534,1533,1525,1515,1502,1492,1478,1472,1459,1441,1433,1424,1413,1404,1391,1377,1363,1355,1347,1338,1349,1337,1329,1326,1326,1322,1317,1309,1295,1296,1282,1272,1276,1262,1253,1242,1236,1225,1213,1205,1196,1186,1187,1179,1185,1181,1168,1158,1150,1143,1145,1141,1134,1123,1115,1109,1106,1104,1104,1102,1107,1104,1092,1085,1082,1075,1071,1056,1055,1052,1037,1031,1024,1018,1016,1009,1003,996,1005,1002,999,991,982,973,966,959,951,948,940,937,932,925,918,913,908,904,900,894,896,894,899,893,888,883,876,868,862,857,849,846,843,838,840,836,832,831,823,820,819,810,806,800,801,795,787,787,780,766,765,756,745,746,742,737,733,729,720,713,711,707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,449,769,811,806,795,836,863,869,860,1023,1434,1832,1898,1880,2245,2232,2253,2238,2226,2470,2488,2491,2487,2472,2623,2679,2754,2810,2827,2848,2852,2907,3242,3240,3241,3239,3206,3199,3201,3200,3191,3191,3208,3204,3180,3172,3153,3136,3246,3253,3237,3308,3296,3279,3253,3265,3260,3254,3228,3208,3187,3167,3150,3161,3136,3113,3097,3083,3077,3056,3043,3038,3030,3030,3062,3046,3037,3012,3040,3024,3005,2993,3002,2983,2972,2959,2935,2923,2908,2896,2875,2884,2881,2868,2852,2837,2813,2793,2773,2749,2722,2740,2730,2717,2689,2670,2663,2637,2616,2597,2575,2556,2538,2517,2493,2470,2450,2426,2408,2388,2392,2379,2360,2350,2333,2321,2305,2282,2264,2247,2245,2261,2247,2229,2221,2210,2186,2157,2136,2134,2130,2108,2091,2083,2074,2076,2072,2073,2069,2053,2037,2020,2019,2008,1999,1988,1967,1956,1940,1921,1902,1890,1873,1856,1837,1819,1804,1794,1785,1787,1764,1766,1756,1746,1737,1726,1729,1722,1709,1694,1681,1668,1659,1639,1630,1614,1599,1585,1577,1572,1558,1552,1543,1530,1526,1519,1500,1488,1487,1477,1462,1445,1435,1428,1414,1412,1402,1388,1373,1366,1358,1344,1347,1332,1331,1329,1312,1300,1290,1283,1274,1280,1272,1262,1250,1239,1241,1227,1224,1210,1193,1193,1182,1173,1172,1161,1152,1147,1145,1132,1123,1124,1124,1119,1111,1102,1094,1084,1071,1065,1056,1079,1075,1069,1065,1061,1056,1034,1025,1017,1007,1005,995,994,993,989,979,980,975,967,960,956,951,943,935,935,934,927,918,909,898,892,887,876,866,856,851,849,834,838,832,822,825,822,819,808,801,793,789,785,780,775,771,765,761,761,755,747,742,738,735,731,726,724,721,719,713,710,711,704,697,695,693,697,688,682,677,674,665,663,658,650,649,646,644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,694,691,698,1058,1054,1039,1317,1301,1622,1712,1769,1764,1861,1875,1897,1940,1918,1906,1881,1949,2590,2593,2571,2608,2597,2573,2553,2924,2915,2966,2935,2922,2899,3250,3259,3249,3245,3272,3361,3509,3545,3519,3544,3563,3612,3642,3635,3600,3571,3564,3543,3528,3488,3478,3488,3468,3539,3518,3514,3549,3586,3609,3596,3584,3560,3539,3539,3525,3519,3584,3608,3610,3599,3603,3600,3585,3570,3567,3545,3516,3501,3487,3470,3453,3429,3414,3389,3363,3347,3373,3388,3362,3333,3305,3273,3249,3251,3248,3233,3215,3193,3164,3141,3120,3128,3110,3100,3088,3072,3055,3030,3005,2976,2958,2936,2904,2891,2871,2848,2825,2818,2808,2786,2783,2770,2746,2731,2714,2698,2675,2660,2641,2631,2618,2613,2595,2584,2558,2537,2513,2522,2520,2503,2487,2466,2446,2423,2409,2393,2377,2361,2346,2323,2330,2316,2293,2275,2251,2247,2226,2222,2204,2203,2194,2173,2163,2154,2135,2118,2103,2083,2059,2042,2020,2006,1982,1972,1961,1948,1939,1940,1931,1940,1919,1905,1882,1864,1853,1834,1824,1813,1813,1804,1796,1789,1777,1761,1757,1743,1728,1719,1714,1696,1671,1664,1662,1653,1646,1632,1616,1610,1594,1587,1579,1568,1561,1553,1567,1583,1578,1569,1551,1546,1532,1524,1520,1511,1501,1490,1478,1471,1455,1442,1432,1424,1416,1403,1396,1385,1378,1372,1363,1357,1354,1345,1336,1327,1318,1309,1306,1292,1283,1277,1274,1287,1279,1274,1262,1254,1246,1236,1229,1222,1210,1202,1193,1182,1171,1160,1156,1142,1134,1127,1128,1121,1112,1108,1099,1099,1090,1082,1076,1072,1076,1070,1068,1059,1055,1046,1033,1028,1015,1006,993,989,982,973,984,972,968,966,984,986,978,971,962,951,947,932,923,922,924,926,928,930,919,913,905,897,888,878,872,867,860,856,861,850,847,837,829,835,829,824,815,809,805,798,795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,46,103,103,127,498,495,540,537,533,555,567,698,699,738,1171,1550,1557,1931,1970,2310,2343,2320,2313,2302,2639,2902,2893,2903,2928,3149,3141,3268,3289,3261,3242,3420,3421,3456,3429,3431,3408,3424,3450,3490,3470,3460,3447,3470,3451,3440,3421,3424,3517,3511,3497,3485,3471,3473,3454,3435,3404,3389,3366,3360,3371,3366,3396,3421,3388,3358,3321,3314,3312,3283,3259,3262,3237,3219,3195,3228,3210,3193,3172,3180,3153,3143,3138,3115,3091,3070,3061,3041,3023,3031,3025,3000,2980,2958,2945,2920,2903,2881,2863,2858,2838,2813,2789,2766,2749,2730,2695,2664,2633,2620,2602,2594,2571,2549,2535,2504,2490,2473,2473,2449,2444,2422,2401,2379,2365,2352,2330,2323,2313,2297,2280,2261,2261,2261,2253,2238,2227,2207,2191,2180,2167,2162,2150,2142,2123,2102,2094,2095,2075,2059,2050,2036,2020,2025,2015,2003,1987,1968,1954,1945,1936,1916,1892,1877,1880,1872,1856,1841,1840,1830,1815,1798,1780,1768,1758,1740,1731,1718,1702,1700,1695,1684,1671,1668,1656,1644,1629,1614,1605,1588,1591,1573,1562,1558,1553,1539,1533,1517,1510,1500,1487,1495,1487,1477,1464,1452,1442,1430,1414,1408,1397,1388,1387,1378,1374,1371,1358,1363,1356,1345,1331,1318,1305,1296,1285,1270,1263,1255,1240,1231,1229,1215,1202,1199,1190,1180,1178,1166,1170,1162,1157,1149,1143,1134,1132,1133,1122,1114,1115,1101,1104,1099,1096,1092,1089,1082,1087,1083,1075,1069,1073,1071,1069,1065,1054,1048,1041,1040,1032,1018,1018,1011,1006,999,1002,998,994,988,980,974,968,964,957,955,952,950,948,943,932,930,923,915,903,897,890,887,879,873,869,866,859,852,846,841,837,831,826,824,814,809,804,802,797,789,782,775,764,759,754,749,750,748,752,748,746,741,739,734,728,722,721,708,696,688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,18,30,30,30,62,62,413,407,405,716,737,753,1390,1406,1408,1962,1991,2078,2077,2068,2063,2072,2175,2160,2167,2169,2170,2160,2169,2161,2195,2181,2175,2384,2428,2405,2471,2546,2558,2576,2638,2613,2600,2592,2621,2621,2634,2633,2644,2648,2643,2651,2647,2629,2617,2606,2593,2602,2597,2571,2561,2558,2554,2581,2581,2576,2576,2557,2557,2541,2527,2508,2488,2475,2468,2451,2435,2429,2423,2426,2419,2414,2411,2401,2387,2371,2359,2374,2363,2354,2349,2355,2338,2311,2298,2291,2276,2262,2245,2223,2203,2187,2186,2183,2168,2170,2156,2148,2134,2113,2108,2103,2089,2074,2069,2054,2039,2026,2003,1995,1974,1952,1931,1915,1903,1893,1889,1865,1859,1858,1847,1841,1849,1833,1821,1819,1829,1816,1806,1780,1766,1751,1754,1741,1731,1714,1702,1685,1673,1658,1656,1638,1625,1616,1603,1590,1584,1581,1574,1563,1559,1547,1534,1528,1519,1504,1491,1483,1478,1467,1451,1430,1419,1409,1403,1401,1389,1377,1376,1365,1353,1349,1342,1342,1336,1325,1322,1311,1302,1290,1278,1274,1264,1251,1243,1238,1232,1228,1225,1223,1216,1211,1201,1190,1177,1166,1158,1158,1156,1148,1136,1133,1127,1118,1111,1107,1092,1091,1080,1066,1059,1049,1040,1035,1030,1033,1026,1029,1022,1010,999,990,987,977,982,978,967,963,961,955,939,931,924,919,918,913,909,908,899,897,896,885,885,881,875,866,866,860,857,852,846,837,835,827,824,816,813,805,799,791,803,795,791,784,777,769,766,764,759,750,746,739,733,729,725,719,717,717,707,697,694,687,681,676,671,667,661,654,647,640,632,630,630,632,631,625,623,616,610,603,600,599,594,589,585,579,572,571,579,575,572,567,560,558,556,552,550,552,547,546,541,538,535,531,529,522,515,513,512,507,502,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,622,620,886,880,1158,1147,1460,1472,1459,1573,1604,1611,1641,1632,1665,1660,1760,1741,1738,1751,2133,2339,2677,2736,2716,2694,2742,2761,2851,2846,2862,2871,2877,2850,2830,2910,2914,2892,2926,2924,2940,2973,2955,2933,2929,2915,2918,2899,2895,2908,2898,2941,2930,2918,2917,2946,2932,2924,2918,2902,2898,2886,2874,2927,2971,2945,2938,2927,2936,2918,2897,2878,2874,2873,2848,2837,2874,2860,2834,2806,2795,2786,2763,2741,2728,2703,2684,2680,2670,2658,2647,2638,2654,2661,2652,2620,2604,2577,2556,2544,2533,2519,2498,2507,2492,2479,2461,2437,2423,2395,2369,2345,2316,2300,2281,2266,2244,2220,2199,2213,2196,2180,2179,2164,2159,2155,2148,2130,2117,2112,2097,2088,2059,2045,2031,2010,1990,1980,1968,1949,1918,1943,1931,1925,1915,1899,1877,1873,1865,1854,1835,1823,1816,1795,1783,1766,1757,1746,1740,1725,1711,1716,1702,1691,1677,1664,1653,1647,1634,1624,1612,1609,1602,1587,1572,1564,1542,1535,1521,1523,1519,1512,1499,1489,1478,1485,1475,1457,1444,1436,1419,1407,1398,1392,1381,1367,1368,1368,1359,1346,1339,1325,1316,1307,1291,1270,1257,1250,1249,1241,1231,1221,1213,1213,1203,1211,1199,1194,1193,1185,1177,1170,1164,1162,1150,1141,1128,1124,1115,1106,1094,1079,1074,1064,1057,1050,1040,1023,1013,1037,1032,1028,1020,1010,1006,1003,1002,999,995,992,986,982,976,974,964,959,955,950,946,935,928,921,912,920,913,899,888,880,880,867,863,852,845,842,837,833,833,827,819,814,808,802,800,790,785,778,772,759,754,747,738,736,732,728,723,724,719,716,707,716,709,715,710,706,702,700,694,693,688,686,680,676,669,666,660,652,648,654,648,638,630,626,634,633,622,616,610,604,601,599,596,590,578,573,569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,408,441,437,795,792,1550,1568,1667,1657,1644,1631,1863,1861,2018,2075,2097,2171,2207,2223,2219,2229,2225,2246,2431,2656,2957,2966,2979,2955,2956,2946,2965,2965,2972,2952,2963,3148,3141,3218,3252,3248,3281,3315,3300,3307,3283,3259,3251,3255,3233,3257,3291,3301,3282,3272,3247,3228,3204,3183,3171,3205,3179,3156,3125,3141,3153,3142,3133,3111,3091,3073,3055,3032,3017,2996,2985,2982,2971,2948,2924,2920,2900,2889,2871,2848,2845,2872,2865,2857,2861,2847,2822,2841,2818,2795,2776,2758,2761,2750,2734,2709,2698,2676,2668,2662,2646,2632,2618,2608,2593,2575,2563,2544,2528,2501,2479,2461,2442,2429,2412,2408,2394,2391,2375,2354,2352,2333,2311,2301,2285,2261,2253,2239,2232,2217,2202,2189,2175,2156,2145,2125,2114,2103,2092,2082,2082,2076,2062,2036,2021,2005,1981,1958,1946,1925,1925,1918,1903,1897,1887,1887,1883,1872,1857,1841,1826,1812,1796,1792,1788,1781,1779,1778,1767,1756,1744,1724,1714,1696,1686,1671,1658,1645,1640,1627,1622,1614,1603,1594,1579,1568,1556,1540,1524,1518,1509,1501,1494,1482,1474,1464,1452,1442,1438,1421,1425,1432,1422,1416,1404,1395,1382,1377,1370,1361,1354,1346,1329,1349,1338,1326,1317,1310,1301,1287,1282,1267,1248,1252,1250,1241,1232,1223,1215,1207,1201,1187,1172,1160,1148,1152,1155,1158,1151,1141,1143,1149,1143,1135,1127,1118,1107,1100,1093,1087,1081,1074,1066,1065,1058,1046,1040,1033,1028,1022,1018,1026,1024,1016,1005,995,986,978,969,964,959,955,957,954,949,948,940,931,925,918,910,901,894,894,889,882,876,871,864,860,854,844,842,839,827,832,823,815,808,803,799,793,786,781,775,771,764,754,749,742,737,735,736,732,726,720,713,709,705,698,693,707,705,697,694,691,686,682,680,680,674,670,662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,416,465,768,795,1073,1083,1076,1072,1094,1087,1078,1277,1678,1666,2038,2038,2103,2498,2490,2484,2481,2484,2619,2626,3268,3262,3249,3270,3257,3263,3229,3278,3288,3299,3303,3457,3429,3406,3471,3487,3496,3487,3596,3593,3594,3576,3565,3622,3595,3574,3550,3545,3524,3510,3504,3490,3483,3477,3485,3500,3472,3450,3483,3467,3518,3510,3526,3563,3550,3535,3524,3516,3536,3538,3534,3528,3521,3490,3464,3439,3413,3395,3373,3353,3331,3318,3321,3308,3278,3256,3229,3202,3196,3176,3158,3147,3131,3118,3109,3103,3078,3066,3042,3019,2997,2976,2954,2947,2931,2906,2896,2877,2854,2833,2805,2779,2757,2726,2706,2689,2667,2650,2642,2623,2603,2582,2563,2548,2527,2500,2479,2465,2452,2432,2422,2408,2392,2375,2368,2353,2340,2328,2320,2302,2300,2288,2262,2248,2238,2225,2206,2193,2178,2162,2147,2141,2123,2116,2113,2097,2087,2069,2064,2051,2037,2022,2001,1984,1986,1964,1952,1947,1929,1914,1901,1883,1862,1847,1838,1831,1821,1810,1810,1798,1789,1776,1767,1762,1752,1740,1728,1715,1691,1694,1689,1690,1688,1675,1668,1653,1645,1633,1623,1616,1602,1594,1578,1571,1554,1543,1527,1518,1510,1500,1488,1473,1456,1462,1476,1473,1465,1461,1450,1436,1421,1411,1402,1396,1394,1386,1382,1382,1372,1361,1351,1337,1330,1320,1310,1300,1288,1282,1274,1266,1267,1258,1244,1230,1219,1217,1208,1201,1200,1192,1187,1177,1168,1161,1155,1146,1140,1134,1129,1122,1125,1126,1119,1107,1100,1093,1086,1082,1075,1075,1065,1061,1053,1044,1038,1031,1026,1022,1017,1010,1001,994,993,983,979,986,978,977,967,953,942,940,936,930,923,917,914,910,908,902,893,889,890,889,899,895,883,870,866,865,863,858,850,848,839,833,824,821,817,817,814,810,808,801,792,785,778,767,761,759,756,749,743,735
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,430,791,806,821,815,932,949,1319,1309,1295,1279,1293,1295,1306,1665,1695,1708,1801,2221,2198,2179,2595,2880,2855,2851,2829,2814,3027,3015,3219,3221,3379,3381,3402,3468,3442,3440,3509,3513,3507,3489,3477,3576,3549,3544,3526,3545,3534,3510,3506,3494,3502,3525,3509,3489,3483,3504,3483,3458,3450,3424,3412,3395,3371,3341,3321,3310,3289,3272,3243,3229,3213,3195,3205,3211,3186,3179,3150,3124,3126,3135,3131,3120,3105,3077,3069,3056,3027,3022,2998,2982,2967,2970,2955,2926,2912,2890,2877,2868,2855,2837,2822,2803,2788,2771,2783,2780,2768,2744,2720,2693,2672,2653,2635,2619,2593,2576,2556,2538,2513,2502,2480,2461,2442,2424,2404,2383,2375,2363,2339,2324,2307,2288,2268,2249,2234,2215,2207,2194,2179,2159,2140,2128,2113,2099,2090,2076,2060,2058,2056,2037,2025,2010,1999,1991,1971,1956,1950,1951,1943,1929,1915,1906,1909,1902,1890,1885,1877,1869,1858,1845,1838,1834,1821,1811,1801,1804,1792,1777,1755,1749,1729,1717,1703,1690,1683,1669,1661,1648,1636,1619,1611,1616,1611,1624,1615,1607,1598,1583,1576,1574,1564,1554,1546,1538,1531,1517,1506,1505,1497,1488,1481,1473,1460,1451,1444,1442,1430,1418,1412,1404,1399,1389,1383,1371,1368,1374,1367,1355,1340,1338,1325,1314,1307,1295,1284,1277,1266,1255,1242,1236,1248,1244,1236,1228,1220,1216,1204,1204,1200,1188,1176,1168,1158,1157,1155,1150,1146,1134,1127,1116,1108,1101,1104,1111,1109,1112,1104,1089,1086,1078,1070,1066,1057,1053,1049,1041,1029,1032,1028,1018,1010,1005,1002,1000,997,984,979,974,966,952,947,941,941,937,926,921,918,907,901,896,889,882,874,869,865,859,863,856,852,849,845,839,845,865,856,852,849,841,830,820,818,812,811,807,807,802,797,791,785,778,774,771,770,762,760,755,750
