0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,161,161,171,174,175,283,283,283,430,430,644,644,644,644,644,657,661,669,678,729,805,805,805,814,939,953,953,953,975,977,977,1078,1150,1194,1274,1421,1468,1502,1528,1562,1575,1681,1713,1716,1748,1748,1767,1772,1864,1880,1893,1905,1977,2051,2059,2073,2173,2173,2178,2204,2245,2265,2268,2274,2282,2285,2358,2370,2378,2385,2399,2403,2411,2480,2493,2523,2550,2559,2567,2567,2595,2603,2623,2633,2734,2739,2840,2916,2925,2948,2961,2976,3062,3127,3146,3148,3200,3211,3216,3227,3231,3238,3277,3288,3295,3304,3314,3314,3314,3314,3314,3314,3314,3338,3361,3361,3384,3385,3388,3390,3407,3304,3298,3291,3296,3249,3243,3257,3280,3360,3325,3225,3225,3225,3249,3242,3248,3244,3232,3209,3124,3113,3113,3112,3081,3028,3018,3018,3004,2997,2998,3010,2931,2911,2848,2821,2713,2657,2631,2587,2577,2527,2471,2470,2453,2449,2431,2430,2391,2364,2363,2362,2327,2253,2258,2253,2164,2184,2179,2166,2132,2102,2102,2100,2091,2088,2066,2033,2027,2030,2024,2016,2012,1991,1946,1932,1919,1912,1912,1909,1906,1961,1959,1942,1903,1858,1793,1744,1691,1681,1665,1657,1627,1605,1567,1556,1542,1516,1505,1499,1493,1493,1486,1451,1448,1445,1436,1435,1435,1435,1435,1435,1436,1423,1411,1397,1391,1385,1381,1371,1365,1332,1325,1325,1323,1291,1268,1274,1267,1127,1074,1027,1027,1027,1032,1023,1018,1014,1013,1013,1009,1006,1005,1011,1013,984,984,984,983,982,982,979,940,925,911,911,890,887,885,885,883,878,874,864,862,868,863,863,866,847,838,836,826,818,790,781,780,769,752,752,752,752,742,742,744,743,743,743,734,727,724,721,725,727,720,717,715,713,696,695,697,689,649,646,640,621,616,609,606,600,598,593,591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,123,123,123,123,255,262,262,262,262,262,799,827,841,955,955,970,1005,1052,1124,1213,1213,1270,1282,1282,1282,1345,1362,1377,1377,1383,1400,1503,1512,1533,1538,1564,1630,1652,1653,1664,1679,1732,1778,1823,1838,1852,1874,1884,1901,1913,1919,1920,1997,2030,2036,2044,2120,2136,2147,2480,2495,2506,2511,2582,2599,2662,2663,2666,2837,2854,2882,2887,2895,2911,2919,2991,3053,3071,3078,3097,3106,3111,3136,3165,3177,3190,3190,3203,3206,3217,3232,3234,3247,3250,3320,3336,3407,3461,3508,3551,3560,3570,3579,3590,3590,3595,3676,3676,3676,3676,3683,3705,3705,3705,3705,3705,3750,3714,3814,3825,3824,3818,3818,3818,3761,3732,3729,3730,3730,3730,3564,3268,3266,3222,3190,3184,3169,3147,3125,3092,3037,3020,3009,3004,3004,2965,2949,2935,2923,2921,2926,2885,2826,2813,2837,2823,2770,2743,2732,2729,2716,2719,2680,2623,2606,2606,2620,2602,2593,2575,2569,2567,2542,2526,2515,2509,2440,2435,2426,2276,2079,2076,2075,2044,2003,2009,1981,1981,1955,1841,1836,1814,1808,1803,1787,1764,1708,1686,1681,1667,1655,1653,1646,1610,1600,1592,1585,1579,1573,1570,1560,1554,1555,1552,1539,1515,1459,1396,1363,1347,1324,1324,1312,1310,1306,1303,1289,1256,1256,1256,1258,1245,1232,1238,1241,1241,1221,1157,1133,1056,1053,1052,1052,1052,1029,1018,1019,1018,1018,1019,1009,950,945,940,913,906,904,909,900,877,843,840,841,832,830,827,824,821,819,819,816,815,797,794,778,764,764,754,752,752,752,739,718,714,707,698,684,669,667,670,670,670,666,626,623,621,618,612,606,606,606,601,593,589,590,591,576,573,571,549,540,542,545,546,545,536,513,510,505,505,510,508,517,513,508,509,509,509,509,505,503,499,499,493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,114,195,207,207,207,213,220,228,228,480,908,958,1000,1000,1066,1075,1077,1080,1080,1311,1325,1331,1339,1347,1623,1653,1726,1790,1845,1855,1862,1887,2048,2068,2095,2101,2114,2129,2139,2160,2166,2176,2201,2228,2230,2246,2258,2260,2339,2372,2378,2488,2496,2516,2533,2728,2745,2764,2768,2770,2771,2776,2791,2819,2828,2830,2835,2845,2882,2885,2889,2929,2946,2956,3034,3052,3061,3066,3150,3170,3175,3188,3244,3257,3275,3284,3288,3298,3310,3319,3328,3388,3439,3460,3476,3488,3491,3501,3510,3519,3528,3570,3589,3597,3607,3617,3722,3728,3728,3728,3728,3745,3745,3768,3769,3769,3770,3770,3770,3774,3800,3745,3698,3699,3699,3707,3700,3695,3692,3600,3439,3221,3186,3161,3174,3140,3137,3134,3133,3093,2921,2912,2917,2922,2897,2706,2689,2622,2526,2522,2512,2500,2454,2367,2341,2350,2343,2330,2319,2308,2289,2283,2273,2258,2238,2235,2227,2227,2205,2153,2151,2078,2072,2058,2047,2011,1856,1842,1839,1837,1841,1837,1834,1808,1787,1784,1781,1779,1766,1739,1738,1750,1713,1704,1690,1646,1636,1629,1586,1566,1549,1539,1537,1528,1516,1497,1494,1483,1476,1466,1458,1447,1379,1362,1346,1381,1376,1371,1360,1352,1344,1318,1318,1296,1294,1282,1215,1198,1198,1198,1198,1194,1188,1189,1180,1180,1179,1179,1179,1180,1148,1090,1076,1084,1080,1085,1086,1087,1090,1081,1069,984,934,930,921,888,888,888,889,886,876,867,857,865,860,823,808,799,795,794,792,792,777,760,758,758,754,751,750,749,749,749,744,741,738,735,729,737,730,715,708,698,688,690,688,683,677,674,680,679,680,678,678,681,680,679,679,678,677,676,676,675,664,661,659,645,642,640,635,627,624,623,619,605,593,599,599,599,599,599,596,596,574,568,572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,115,123,191,191,191,324,324,397,422,446,454,902,902,907,953,953,953,953,979,1152,1160,1160,1165,1167,1169,1176,1247,1248,1286,1286,1306,1306,1402,1409,1431,1440,1484,1568,1607,1640,1640,1684,1730,1785,1816,1827,1827,1827,1833,1838,1845,1845,1877,1905,1913,1936,1939,1960,2017,2093,2198,2299,2326,2334,2336,2350,2361,2378,2421,2445,2499,2509,2577,2609,2617,2630,2726,2735,2744,2763,2769,2772,2782,2800,2805,2815,2833,2845,2878,2923,2932,2946,2949,2949,2951,3006,3121,3183,3191,3195,3199,3199,3210,3261,3272,3289,3311,3328,3332,3333,3333,3333,3333,3336,3336,3336,3336,3337,3345,3334,3279,3287,3289,3250,3250,3218,3140,3112,3079,3063,3053,2693,2640,2743,2765,2721,2721,2721,2702,2705,2596,2592,2611,2626,2625,2626,2610,2604,2595,2567,2557,2550,2512,2500,2494,2472,2443,2430,2389,2419,2407,2403,2352,2287,2278,2259,2254,2255,2260,2257,2245,2245,2232,2203,2182,2177,2199,2189,2163,2138,2085,2022,1955,1952,1945,1941,1933,1922,1916,1892,1879,1854,1837,1812,1786,1775,1753,1705,1696,1687,1690,1687,1685,1677,1668,1674,1651,1644,1623,1604,1584,1569,1561,1560,1563,1559,1506,1468,1459,1453,1450,1446,1439,1413,1393,1381,1366,1353,1345,1345,1345,1345,1345,1343,1344,1344,1344,1343,1340,1336,1310,1307,1285,1268,1267,1260,1251,1242,1234,1233,1227,1222,1199,1181,1132,1125,1125,1125,1124,1129,1090,1075,1062,1048,1047,1047,1037,1006,1005,1005,1003,1002,985,974,974,973,971,966,951,892,874,876,867,866,864,859,857,856,852,858,858,858,858,860,861,861,860,858,852,835,816,809,786,786,788,788,782,782,782,762,741,739,727,716,707,707,706,673,671,670,662,654,652,654,655,653,645,645,645,644,634,634,634,634,630,629,608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,19,84,84,92,92,92,94,101,454,456,497,528,632,644,807,834,906,926,926,930,930,1014,1261,1277,1290,1305,1536,1564,1644,1658,1658,1660,1855,1893,1971,1971,2007,2007,2064,2077,2228,2232,2240,2254,2304,2314,2319,2329,2336,2483,2511,2525,2536,2544,2557,2565,2576,2576,2597,2602,2622,2698,2720,2758,2818,2819,2822,2828,2846,2863,2875,2890,2921,2928,2937,2952,3018,3044,3057,3060,3126,3136,3197,3256,3262,3272,3276,3282,3297,3308,3343,3360,3374,3379,3383,3427,3432,3442,3546,3558,3579,3579,3591,3593,3593,3623,3632,3637,3637,3637,3654,3654,3663,3663,3663,3664,3664,3672,3673,3709,3711,3664,3647,3644,3639,3660,3674,3673,3673,3343,3329,3419,3413,3369,3347,3244,3273,3232,3244,3245,3245,3225,3116,3067,3070,3072,2880,2838,2774,2748,2745,2744,2626,2570,2503,2502,2485,2466,2418,2403,2344,2256,2246,2243,2219,2195,2198,2203,2202,2112,2077,2043,2031,2025,2018,2005,2011,2002,2000,1998,1995,1989,1923,1907,1874,1836,1839,1837,1828,1817,1809,1827,1810,1783,1783,1768,1730,1698,1685,1681,1657,1632,1601,1586,1553,1546,1537,1533,1527,1510,1487,1482,1468,1469,1462,1451,1428,1423,1369,1332,1312,1306,1302,1297,1297,1290,1283,1288,1289,1289,1284,1293,1286,1284,1284,1284,1284,1277,1271,1278,1254,1250,1248,1248,1248,1255,1237,1234,1225,1212,1212,1186,1100,1063,1049,1018,997,953,935,931,929,903,848,807,795,781,766,760,765,761,761,761,741,723,718,721,713,713,713,708,706,701,701,698,699,690,691,695,681,672,662,664,665,665,665,662,658,654,656,653,648,638,621,617,612,599,598,601,606,603,601,590,579,582,581,576,574,572,564,564,563,546,539,533,522,527,527,531,530,530,524,514,509,512,509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,131,131,131,249,253,262,442,444,450,1129,1160,1484,1505,1518,1535,1549,1578,1578,1583,1647,1652,1666,1677,1699,1780,1781,1783,1979,2004,2004,2129,2160,2174,2203,2655,2655,2656,2687,2783,2788,2813,2848,2865,2913,2914,2935,2944,2954,2963,3098,3110,3160,3168,3168,3184,3290,3296,3391,3435,3448,3579,3592,3604,3606,3624,3654,3655,3667,3669,3678,3690,3706,3740,3868,3885,3895,3910,3916,3924,3932,3942,3988,3992,4006,4016,4067,4072,4077,4090,4108,4119,4123,4123,4125,4130,4133,4146,4181,4190,4233,4259,4324,4335,4353,4361,4389,4393,4393,4454,4454,4454,4473,4473,4473,4476,4476,4477,4477,4477,4476,4431,4379,4379,4302,4279,4291,4199,4184,4185,3930,3578,3522,3299,3286,3257,3249,3225,3217,3215,3203,3152,3139,3130,3110,3133,3116,3115,3106,2912,2903,2883,2791,2774,2752,2616,2305,2305,2295,2200,2178,2161,2138,2116,2096,2064,2056,2049,2035,2037,1937,1902,1887,1850,1845,1846,1781,1760,1736,1669,1635,1547,1512,1502,1493,1487,1455,1449,1444,1440,1440,1438,1422,1420,1337,1291,1285,1268,1258,1255,1247,1240,1214,1198,1190,1194,1154,1141,1138,1129,1110,1100,1101,1100,1099,1099,1092,1088,1072,1045,1018,998,945,934,922,912,909,897,894,884,854,854,851,839,839,837,836,836,835,834,833,848,834,834,830,824,820,773,746,738,730,699,673,644,627,627,627,629,627,627,627,624,622,621,619,592,552,551,550,542,542,542,530,530,527,518,509,507,504,504,504,504,507,504,501,497,496,491,489,485,476,471,470,467,466,463,462,456,456,445,441,445,435,435,435,435,435,435,435,433,431,429,428,437,423,396,394,393,395,395,393,394,398,394,396,393,384,382,383,383,383,383,380,380,380,379,379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,229,364,364,496,496,597,605,605,677,700,1101,1132,1132,1138,1139,1161,1161,1165,1168,1299,1651,1731,1804,1804,1804,1853,2208,2257,2258,2263,2338,2345,2345,2355,2428,2445,2445,2490,2515,2603,2645,2653,2656,2678,2698,2723,2730,2751,2785,2800,2838,2858,2866,2875,2903,2910,2931,2938,2945,2957,2962,2969,3037,3153,3156,3170,3198,3247,3314,3327,3345,3377,3400,3407,3421,3522,3539,3539,3550,3571,3591,3591,3598,3601,3603,3607,3629,3635,3638,3662,3674,3733,3787,3795,3798,3807,3817,3820,3829,3868,3887,3894,4025,4033,4048,4054,4064,4064,4064,4064,4068,4068,4068,4068,4068,4069,4069,4069,4048,3962,3962,3897,3847,3813,3770,3723,3705,3703,3693,3644,3560,3301,3308,3306,3308,3298,3288,3288,3284,3260,3145,2908,2855,2842,2842,2802,2742,2420,2401,2398,2379,2322,2321,2317,2339,2284,2278,2249,2216,2200,2111,2104,2100,2084,2062,2056,2052,2033,2006,2000,1988,1965,1951,1947,1940,1923,1914,1903,1915,1907,1904,1905,1870,1811,1747,1745,1733,1697,1638,1611,1600,1598,1568,1557,1551,1487,1453,1446,1443,1425,1412,1412,1414,1409,1409,1407,1391,1384,1381,1376,1357,1348,1323,1287,1309,1305,1297,1297,1292,1272,1253,1246,1217,1137,1130,1119,1115,1112,1112,1112,1109,1115,1115,1116,1119,1120,1120,1120,1114,1054,1056,1052,1043,1047,1019,983,972,973,974,962,920,882,884,870,868,864,863,862,862,856,808,747,725,706,706,706,703,702,702,702,702,700,697,696,692,657,657,657,656,653,639,637,635,637,635,633,630,619,619,615,610,610,606,606,605,601,600,598,607,599,604,613,612,610,595,589,581,578,570,562,570,560,556,551,549,545,542,540,540,538,538,533,525,524,523,524,523,520,519,519,517,514,483,474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,52,114,114,262,264,286,286,286,286,491,497,778,905,935,975,1001,1017,1025,1040,1040,1071,1355,1528,1583,1606,1631,1631,1648,1668,1699,1717,1726,1728,1834,2070,2077,2111,2220,2242,2304,2325,2343,2368,2377,2377,2395,2422,2430,2538,2561,2683,2686,2719,2720,2722,2727,2727,2736,2774,2774,2789,2795,2821,2872,2876,2884,2900,2912,2921,2926,2929,2930,2935,2947,3017,3033,3039,3041,3061,3155,3180,3184,3194,3243,3327,3378,3392,3450,3457,3471,3492,3503,3505,3546,3558,3583,3648,3659,3662,3679,3687,3701,3765,3770,3775,3781,3846,3860,3865,3881,3881,3889,3889,3889,3889,3889,3907,3907,3911,3900,3972,3947,3943,3933,3869,3855,3857,3859,3859,3811,3655,3519,3365,3254,3247,3217,3216,3200,3197,3203,3211,3056,2918,2774,2771,2750,2744,2743,2716,2696,2679,2666,2664,2572,2554,2374,2419,2406,2298,2240,2220,2195,2186,2166,2162,2158,2142,2127,2112,2020,1988,1896,1881,1863,1860,1868,1866,1862,1855,1846,1850,1846,1830,1790,1775,1772,1765,1757,1750,1744,1738,1736,1753,1747,1736,1695,1683,1678,1674,1660,1581,1574,1573,1551,1547,1516,1474,1447,1405,1392,1382,1382,1372,1349,1328,1320,1318,1292,1287,1278,1267,1263,1249,1199,1196,1189,1161,1150,1145,1148,1136,1128,1128,1128,1128,1128,1121,1112,1113,1094,1065,1030,1017,1002,969,966,959,956,955,954,952,945,934,930,924,915,919,918,913,902,898,876,868,838,820,797,796,796,796,794,792,791,790,781,777,753,740,691,687,685,680,680,678,677,677,680,676,672,670,661,656,652,652,651,651,649,645,645,632,626,616,609,608,603,602,602,601,602,602,600,600,600,597,588,589,582,576,576,576,575,557,547,545,543,518,505,504,504,503,502,509,507,506,503,500,501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,142,148,271,273,273,274,281,281,281,508,591,607,674,686,707,714,724,740,749,754,819,834,1056,1060,1082,1181,1209,1212,1216,1296,1312,1326,1334,1554,1561,1573,1813,1834,1841,1860,1962,1972,1993,1995,2002,2042,2047,2047,2049,2151,2155,2174,2195,2202,2209,2214,2259,2302,2302,2304,2444,2450,2505,2522,2546,2594,2606,2617,2624,2639,2658,2708,2782,2831,2888,2903,2915,2924,2927,2939,2952,2961,2970,2977,3011,3027,3031,3035,3045,3058,3073,3092,3104,3105,3113,3184,3281,3314,3325,3327,3338,3348,3354,3360,3365,3429,3495,3495,3526,3526,3526,3526,3526,3526,3526,3526,3528,3544,3561,3557,3524,3512,3538,3475,3475,3477,3476,3471,3471,3378,3318,3274,3342,3324,3311,3295,3308,3295,3284,3286,3252,3234,3155,3090,3103,3030,2975,2959,2958,2937,2887,2882,2872,2725,2673,2660,2511,2444,2433,2424,2356,2310,2294,2288,2283,2274,2262,2262,2263,2212,2190,2171,2156,2160,2155,2148,2156,2109,2101,2109,2078,2025,2017,1982,1968,1958,1930,1927,1920,1912,1899,1867,1860,1803,1751,1735,1721,1704,1700,1689,1683,1675,1669,1672,1667,1631,1622,1618,1607,1596,1587,1572,1560,1557,1556,1514,1488,1443,1437,1429,1423,1409,1402,1398,1395,1359,1320,1293,1288,1267,1267,1267,1267,1267,1267,1268,1267,1258,1245,1203,1194,1191,1177,1127,1126,1141,1147,1146,1146,1147,1133,1087,1106,1009,1005,1005,990,982,984,979,974,969,946,906,905,899,899,896,896,895,887,894,893,883,876,875,868,850,850,855,856,850,850,850,851,856,843,836,835,826,816,816,816,808,808,808,802,791,782,776,753,729,728,715,722,714,709,706,702,702,700,686,685,675,660,657,657,656,656,655,654,651,648,642,641,639,636,636,636,636,636,636,637,636,635,631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,153,157,165,165,176,178,237,237,237,237,252,263,288,391,428,445,473,524,524,530,547,695,705,723,726,730,973,974,1164,1174,1418,1440,1460,1543,1543,1555,1605,1633,1659,1683,1686,1770,1777,1794,1794,1916,1942,2025,2049,2062,2196,2260,2272,2275,2297,2422,2422,2428,2457,2457,2463,2476,2483,2488,2499,2511,2524,2530,2536,2554,2569,2674,2716,2784,2791,2828,2831,2842,2864,2960,2971,2985,3000,3002,3040,3041,3055,3133,3135,3148,3160,3186,3191,3197,3203,3214,3222,3235,3250,3268,3289,3289,3398,3408,3455,3605,3624,3632,3636,3642,3642,3642,3642,3642,3642,3652,3653,3654,3654,3675,3607,3607,3607,3606,3601,3598,3577,3563,3564,3564,3560,3546,3531,3614,3552,3558,3541,3525,3505,3502,3486,3461,3421,3432,3454,3479,3375,3258,3204,3102,3000,2840,2823,2768,2759,2754,2720,2718,2705,2697,2677,2638,2628,2628,2631,2590,2527,2440,2419,2415,2307,2267,2251,2246,2235,2131,2114,2111,2103,2086,2085,2074,2080,2073,2068,2067,2052,2047,2038,2035,2019,1959,1896,1877,1867,1858,1834,1822,1812,1767,1729,1718,1704,1704,1675,1675,1668,1624,1597,1587,1583,1563,1553,1543,1541,1533,1531,1527,1507,1507,1501,1492,1455,1380,1377,1323,1206,1189,1185,1198,1196,1196,1196,1196,1196,1190,1188,1188,1188,1185,1127,1114,1110,1107,1102,1099,1095,1085,1085,1085,1085,1084,1078,1083,1004,969,961,955,941,939,940,931,859,859,826,847,822,811,793,770,770,769,763,750,746,747,746,756,728,719,719,718,679,681,676,675,665,652,645,643,625,618,606,603,603,601,593,592,594,590,589,591,587,576,576,574,566,564,565,564,563,555,548,527,511,514,512,513,511,508,489,491,487,484,485,480,478,473,464,464,464,464,460,458,462,461,455
