0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,492,789,1053,1252,1787,1834,2013,2190,2329,2452,2673,2802,2937,3115,3296,3291,3426,3492,3530,3837,3879,4049,4160,4156,4218,4262,4490,4590,4629,4765,4942,4983,5025,5112,5199,5277,5426,5577,5654,5719,5714,5726,5730,5799,5823,5867,5889,5892,5896,5912,5941,5952,5987,6029,6050,6011,6037,6034,6010,6007,5994,5968,5975,5999,5974,5945,5924,5894,5895,5878,5866,5854,5852,5886,5883,5848,5813,5806,5771,5755,5729,5716,5678,5658,5651,5625,5582,5552,5535,5504,5475,5467,5445,5407,5362,5351,5307,5266,5261,5232,5204,5169,5136,5100,5085,5056,5028,5010,4980,4957,4931,4895,4855,4813,4772,4728,4695,4666,4630,4602,4571,4530,4487,4452,4419,4381,4346,4303,4265,4219,4201,4175,4130,4100,4069,4040,4007,3976,3942,3905,3870,3839,3813,3779,3744,3709,3660,3628,3604,3573,3540,3513,3495,3466,3436,3398,3372,3353,3324,3296,3271,3247,3224,3202,3175,3154,3132,3111,3092,3067,3046,3026,3000,2976,2951,2929,2908,2887,2871,2853,2833,2812,2797,2777,2749,2724,2706,2694,2675,2654,2632,2617,2596,2573,2559,2541,2514,2495,2483,2464,2444,2422,2410,2399,2380,2354,2341,2321,2295,2276,2257,2239,2217,2203,2183,2164,2140,2124,2108,2086,2062,2047,2032,2020,1997,1981,1974,1956,1945,1925,1908,1900,1886,1863,1842,1829,1808,1795,1783,1769,1752,1742,1726,1710,1697,1688,1666,1653,1645,1628,1615,1602,1589,1574,1562,1551,1537,1525,1516,1499,1488,1472,1454,1446,1439,1431,1418,1406,1389,1379,1372,1360,1350,1342,1332,1325,1315,1304,1293,1278,1263,1249,1235,1226,1213,1198,1191,1179,1174,1167,1159,1150,1143,1131,1121,1112,1107,1098,1090,1076,1068,1060,1054,1050,1040,1030,1027,1018,1009,1001,994,988,979,973,967,963,952,946,936,932,927,919,908,904,899,892,887,883,877,872,864,861,856,848,843,836,832,827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,296,437,527,983,1213,1269,1407,1403,1513,1565,1591,1753,1790,1922,2025,2225,2331,2356,2389,2475,2670,2954,3136,3400,3652,4086,4242,4357,4525,4619,4769,4915,4963,5040,5162,5195,5333,5384,5465,5508,5572,5549,5616,5580,5585,5667,5659,5658,5692,5709,5714,5738,5754,5811,5759,5776,5784,5779,5779,5799,5794,5775,5807,5796,5810,5803,5784,5773,5795,5754,5747,5717,5701,5685,5697,5677,5644,5635,5616,5589,5548,5517,5496,5482,5501,5481,5457,5436,5420,5387,5377,5369,5337,5289,5270,5243,5210,5174,5150,5121,5095,5072,5041,5020,5019,4978,4950,4921,4877,4857,4834,4790,4751,4717,4668,4632,4589,4555,4523,4497,4454,4411,4377,4343,4309,4280,4249,4208,4173,4131,4093,4065,4041,4007,3982,3961,3935,3908,3873,3843,3813,3773,3750,3711,3676,3648,3617,3593,3566,3547,3516,3491,3475,3444,3420,3388,3364,3330,3305,3274,3237,3209,3192,3165,3133,3117,3096,3077,3045,3026,2999,2968,2950,2921,2895,2873,2849,2828,2793,2772,2751,2730,2709,2682,2662,2638,2620,2601,2578,2558,2537,2519,2502,2484,2464,2440,2420,2405,2393,2376,2357,2340,2323,2296,2277,2259,2249,2235,2215,2193,2172,2153,2138,2114,2102,2090,2076,2063,2047,2031,2021,2008,1988,1969,1949,1933,1919,1903,1883,1869,1856,1839,1820,1811,1805,1796,1780,1771,1749,1742,1730,1722,1714,1698,1675,1664,1648,1637,1622,1611,1598,1587,1576,1564,1551,1543,1530,1513,1496,1484,1479,1461,1449,1439,1430,1417,1408,1396,1385,1378,1365,1355,1341,1331,1315,1292,1285,1274,1265,1258,1247,1240,1232,1227,1221,1213,1208,1202,1192,1190,1180,1170,1161,1159,1149,1141,1130,1119,1111,1103,1099,1094,1087,1080,1072,1065,1061,1052,1043,1035,1031,1027,1019,1009,1003,992,978,966,962,954,948,935,931,923,915,910,899,894,889,884,879,874,870,864,861,853,845,835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,164,433,631,718,958,1238,1312,1407,1581,1788,2079,2256,2456,2524,2626,2862,2921,3047,3047,3055,3135,3207,3329,3383,3454,3657,3878,4135,4242,4313,4379,4633,4721,4766,4828,5028,5096,5223,5224,5318,5441,5533,5550,5612,5720,5729,5798,5839,5839,5879,5945,6019,6062,6066,6064,6140,6146,6149,6166,6184,6172,6192,6218,6169,6151,6146,6123,6089,6060,6018,6018,6005,5989,5972,5949,5925,5946,5918,5918,5912,5876,5865,5827,5827,5797,5776,5755,5724,5688,5651,5639,5626,5583,5572,5571,5549,5510,5487,5447,5408,5376,5341,5300,5279,5238,5202,5160,5123,5118,5093,5051,5021,4979,4949,4915,4872,4834,4788,4759,4726,4680,4651,4610,4569,4522,4482,4450,4417,4374,4339,4303,4271,4232,4206,4166,4137,4087,4057,4022,3997,3954,3925,3897,3868,3837,3812,3796,3769,3740,3709,3670,3636,3608,3583,3559,3530,3502,3469,3445,3419,3392,3363,3330,3312,3274,3250,3231,3199,3174,3162,3145,3123,3093,3074,3037,3013,2994,2970,2945,2935,2918,2894,2875,2854,2837,2810,2784,2765,2755,2738,2722,2704,2684,2667,2649,2632,2599,2586,2564,2541,2515,2493,2476,2448,2433,2415,2391,2373,2355,2328,2320,2295,2281,2262,2239,2216,2204,2182,2160,2144,2124,2114,2098,2089,2073,2054,2039,2022,2007,1994,1977,1961,1943,1934,1921,1909,1895,1887,1869,1855,1837,1821,1807,1791,1780,1771,1756,1739,1721,1702,1689,1678,1658,1646,1638,1629,1614,1603,1588,1574,1565,1556,1547,1536,1524,1512,1502,1492,1484,1478,1466,1451,1442,1430,1419,1408,1391,1378,1370,1356,1344,1334,1322,1309,1302,1286,1278,1268,1260,1242,1232,1228,1220,1212,1204,1195,1184,1176,1168,1160,1152,1139,1125,1117,1111,1103,1096,1090,1084,1077,1071,1063,1053,1045,1037,1030,1020,1013,1002,996,983,980,971,962,955,953,946,937,927,920,915,911,904,897,887,881,868,859,857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,354,701,887,1151,1287,1562,1593,1799,1924,2106,2366,2375,2346,2384,2532,2928,3010,3181,3330,3359,3454,3425,3688,3774,3851,3855,3856,4042,4157,4269,4429,4505,4672,4671,4769,4931,5030,5098,5209,5273,5264,5298,5359,5398,5424,5507,5534,5615,5703,5724,5756,5754,5776,5784,5797,5787,5795,5826,5800,5845,5885,5916,5917,5919,5936,5931,5908,5887,5888,5898,5885,5893,5867,5848,5838,5831,5825,5800,5776,5752,5735,5718,5704,5705,5680,5652,5621,5594,5557,5527,5503,5480,5453,5417,5405,5382,5334,5301,5277,5265,5258,5222,5212,5183,5152,5127,5099,5058,5024,4980,4954,4920,4884,4842,4798,4749,4712,4685,4648,4610,4574,4535,4505,4483,4457,4430,4391,4355,4319,4284,4250,4222,4198,4158,4120,4094,4067,4027,3990,3960,3923,3890,3861,3826,3793,3767,3731,3697,3671,3647,3615,3585,3537,3500,3474,3446,3420,3405,3377,3358,3319,3298,3267,3240,3217,3197,3181,3158,3135,3109,3077,3049,3024,2994,2971,2949,2925,2897,2871,2847,2829,2810,2788,2773,2751,2726,2705,2688,2659,2629,2608,2584,2566,2550,2523,2502,2479,2454,2438,2416,2408,2389,2374,2356,2332,2315,2299,2272,2256,2243,2221,2202,2177,2167,2151,2139,2114,2094,2076,2060,2048,2030,2016,1992,1969,1951,1933,1920,1907,1894,1879,1862,1841,1824,1811,1790,1774,1757,1741,1735,1726,1713,1694,1681,1661,1634,1617,1597,1581,1571,1559,1539,1531,1521,1510,1507,1496,1476,1463,1454,1438,1426,1414,1407,1392,1380,1371,1363,1356,1346,1335,1323,1309,1303,1292,1283,1266,1255,1243,1237,1232,1216,1208,1197,1190,1179,1172,1164,1157,1148,1140,1131,1124,1114,1105,1097,1087,1075,1064,1058,1050,1043,1039,1031,1024,1015,1005,999,992,986,978,967,962,956,951,945,934,927,919,912,907,901,899,896,888,884,877,862,856,848,843,836,830,817,809,803,797,790,783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,216,215,211,287,367,366,550,615,987,1034,1105,1161,1237,1322,1489,1477,1766,1917,2017,2355,2621,2661,2774,2795,2975,3235,3327,3436,3582,3621,3780,4141,4202,4385,4587,4575,4636,4747,4910,4903,5022,5078,5228,5308,5384,5503,5527,5557,5685,5708,5766,5862,5900,5900,5943,5962,6007,5997,6049,6090,6074,6095,6059,6055,6083,6059,6028,6011,6009,5975,5979,5987,5969,5960,5949,5934,5939,5950,5959,5948,5952,5925,5908,5891,5864,5850,5817,5792,5762,5745,5722,5690,5664,5645,5618,5605,5562,5526,5511,5475,5437,5410,5362,5335,5312,5287,5257,5231,5195,5182,5175,5139,5115,5085,5058,5012,4967,4928,4885,4845,4808,4770,4737,4696,4654,4625,4588,4540,4496,4447,4411,4377,4340,4310,4274,4244,4212,4192,4155,4126,4090,4052,4029,3993,3964,3935,3898,3872,3846,3818,3787,3743,3717,3693,3665,3625,3589,3565,3545,3509,3491,3465,3446,3414,3392,3357,3324,3301,3275,3256,3237,3223,3199,3173,3158,3127,3099,3076,3050,3027,3004,2974,2941,2915,2900,2878,2853,2833,2818,2799,2779,2754,2726,2697,2672,2657,2635,2614,2592,2573,2557,2539,2513,2496,2480,2464,2440,2418,2398,2377,2362,2345,2331,2309,2283,2268,2251,2231,2212,2201,2181,2163,2150,2136,2114,2100,2082,2070,2055,2043,2036,2020,2002,1987,1973,1956,1942,1929,1913,1898,1883,1862,1852,1840,1827,1814,1801,1786,1773,1753,1739,1735,1720,1702,1683,1667,1653,1639,1633,1623,1607,1596,1591,1580,1568,1552,1539,1529,1522,1512,1501,1485,1470,1456,1445,1435,1424,1410,1400,1387,1370,1362,1352,1337,1328,1319,1309,1298,1287,1282,1272,1268,1258,1249,1236,1223,1211,1194,1182,1176,1167,1157,1148,1136,1123,1116,1105,1089,1079,1071,1061,1059,1048,1043,1037,1032,1024,1018,1017,1002,997,992,989,981,972,966,962,954,951,946,943,934,921,910,903,892,886,883,880,876,866,855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,132,131,412,505,887,1101,1247,1340,1399,1443,1759,2115,2333,2399,2552,2751,2913,2976,3076,3091,3069,3233,3300,3428,3605,3696,4022,4083,4102,4257,4332,4364,4463,4496,4531,4630,4768,4819,4986,5075,5128,5248,5388,5441,5495,5585,5620,5643,5708,5746,5777,5769,5740,5737,5806,5840,5912,5918,5936,5906,5882,5883,5896,5895,5889,5858,5835,5831,5813,5807,5763,5767,5777,5765,5758,5731,5721,5684,5682,5671,5659,5655,5669,5662,5624,5597,5565,5548,5523,5508,5502,5471,5456,5412,5402,5380,5344,5307,5264,5240,5217,5187,5149,5105,5067,5032,4999,4983,4965,4926,4911,4869,4822,4769,4729,4690,4650,4614,4578,4541,4497,4460,4429,4392,4361,4325,4299,4258,4212,4178,4148,4123,4089,4054,4033,4002,3975,3941,3920,3887,3853,3823,3799,3770,3735,3702,3684,3648,3632,3597,3568,3558,3520,3495,3472,3449,3423,3397,3371,3351,3339,3315,3289,3267,3246,3223,3194,3168,3139,3115,3100,3070,3037,3012,2980,2952,2933,2905,2880,2867,2844,2818,2791,2761,2742,2722,2696,2687,2663,2637,2628,2601,2573,2553,2541,2526,2500,2481,2457,2436,2416,2394,2375,2351,2323,2303,2287,2268,2245,2230,2211,2183,2163,2147,2134,2121,2110,2094,2074,2061,2042,2019,2001,1989,1964,1945,1927,1911,1893,1872,1859,1847,1834,1818,1801,1782,1760,1755,1741,1728,1713,1701,1684,1673,1660,1648,1636,1628,1612,1606,1598,1587,1574,1560,1550,1539,1525,1508,1498,1486,1475,1460,1450,1440,1425,1410,1406,1392,1374,1362,1356,1342,1333,1325,1313,1305,1295,1284,1278,1267,1260,1248,1237,1223,1212,1205,1197,1189,1179,1168,1161,1153,1145,1139,1128,1120,1114,1099,1093,1082,1072,1065,1059,1048,1040,1033,1027,1021,1011,1004,998,984,974,967,959,951,940,934,925,911,905,895,891,883,878,874,869,862,859,849,840,834,821,810,802,793,784,780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,282,609,696,1052,1189,1365,1451,1581,1794,1848,1894,2138,2356,2659,2745,2967,3041,3146,3436,3734,3820,3959,4109,4208,4335,4620,4771,4874,4950,5109,5125,5136,5172,5187,5247,5232,5319,5412,5432,5447,5503,5543,5644,5622,5634,5630,5715,5765,5816,5834,5824,5844,5817,5813,5835,5836,5835,5827,5825,5815,5838,5825,5819,5774,5760,5746,5754,5739,5707,5733,5735,5706,5685,5666,5638,5611,5590,5581,5554,5520,5517,5489,5440,5416,5394,5352,5316,5295,5284,5242,5210,5183,5149,5123,5107,5086,5060,5030,4984,4952,4915,4887,4840,4810,4813,4781,4757,4737,4702,4676,4658,4627,4576,4541,4502,4461,4424,4381,4349,4312,4270,4243,4203,4177,4145,4110,4074,4041,4013,3976,3949,3907,3874,3832,3788,3752,3719,3690,3663,3638,3606,3575,3541,3516,3491,3458,3435,3403,3370,3351,3325,3289,3266,3239,3208,3190,3170,3157,3137,3104,3084,3061,3028,2997,2966,2940,2916,2887,2859,2839,2819,2799,2780,2757,2738,2703,2683,2659,2641,2617,2600,2592,2581,2560,2540,2519,2503,2479,2461,2447,2430,2406,2387,2375,2356,2342,2324,2302,2281,2260,2246,2220,2202,2183,2163,2133,2115,2096,2083,2071,2048,2034,2021,2009,2001,1982,1960,1945,1935,1914,1908,1899,1887,1881,1863,1852,1840,1823,1801,1786,1770,1765,1742,1727,1717,1700,1677,1671,1655,1633,1621,1610,1600,1585,1573,1554,1546,1537,1524,1508,1493,1483,1472,1467,1452,1442,1432,1420,1405,1385,1377,1366,1356,1345,1333,1320,1313,1306,1291,1284,1276,1257,1244,1236,1225,1215,1207,1200,1189,1178,1167,1160,1150,1144,1136,1129,1113,1105,1094,1088,1080,1070,1064,1059,1050,1036,1027,1021,1012,1002,995,988,982,978,974,966,955,947,932,921,917,908,896,892,882,866,863,859,851,842,833,830,826,823,816,811,800,792,785,781,775,771,767,758,749,747,742,738
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,239,352,623,1013,1280,1409,1589,1810,2127,2139,2332,2490,2718,2844,3008,3097,3264,3557,3724,3797,3922,4122,4170,4215,4363,4398,4521,4636,4668,4770,4810,4924,4996,5023,5061,5298,5382,5411,5544,5599,5600,5594,5602,5570,5621,5634,5633,5711,5721,5704,5714,5778,5748,5759,5800,5814,5804,5801,5790,5780,5777,5786,5821,5817,5828,5828,5851,5854,5852,5840,5824,5820,5795,5762,5753,5720,5684,5693,5677,5644,5614,5595,5549,5539,5520,5520,5517,5508,5469,5438,5425,5402,5371,5336,5311,5301,5274,5263,5254,5235,5197,5155,5124,5104,5088,5067,5050,5030,5015,4976,4955,4932,4898,4861,4827,4786,4745,4701,4665,4635,4594,4546,4510,4461,4425,4392,4357,4320,4298,4258,4228,4202,4171,4140,4104,4077,4038,4004,3974,3952,3921,3884,3847,3830,3811,3777,3745,3700,3668,3645,3619,3587,3560,3529,3500,3468,3445,3419,3399,3377,3349,3323,3293,3263,3235,3204,3181,3160,3135,3115,3087,3062,3042,3013,2983,2952,2926,2909,2893,2868,2838,2808,2783,2755,2729,2705,2685,2667,2647,2614,2596,2574,2553,2534,2511,2487,2460,2442,2416,2395,2384,2364,2343,2325,2306,2293,2274,2255,2236,2217,2198,2174,2154,2133,2115,2103,2090,2076,2056,2041,2027,2013,1995,1974,1958,1946,1928,1915,1907,1890,1873,1859,1848,1834,1819,1805,1782,1769,1755,1736,1717,1700,1682,1668,1656,1640,1619,1605,1597,1584,1577,1574,1556,1545,1532,1525,1510,1500,1492,1479,1461,1449,1439,1435,1426,1416,1409,1400,1385,1374,1367,1359,1347,1336,1331,1320,1311,1303,1296,1290,1280,1276,1268,1254,1247,1237,1227,1216,1204,1200,1196,1188,1177,1169,1159,1152,1137,1134,1120,1114,1101,1093,1079,1075,1064,1052,1045,1038,1031,1019,1009,1001,994,989,982,978,969,959,952,946,937,931,922,920,912,907,896,892,889,885,874,868,860,854,845,842,839,834,831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,194,194,401,728,721,787,950,1096,1301,1578,1570,1865,1956,2248,2367,2648,2802,3017,3239,3297,3445,3591,3563,3721,3838,4048,4061,4249,4521,4568,4679,4796,4812,4862,4980,5047,5124,5249,5341,5403,5464,5509,5515,5557,5567,5597,5608,5654,5651,5657,5698,5725,5756,5763,5780,5795,5833,5836,5818,5809,5815,5820,5789,5781,5752,5723,5743,5706,5704,5714,5684,5654,5644,5645,5626,5607,5578,5533,5503,5474,5457,5460,5417,5395,5383,5341,5320,5288,5266,5238,5229,5213,5183,5170,5169,5147,5118,5084,5061,5046,5061,5020,5003,4966,4929,4890,4872,4864,4827,4790,4760,4734,4696,4661,4618,4591,4558,4518,4487,4458,4419,4384,4339,4305,4266,4240,4207,4181,4149,4108,4073,4036,4009,3972,3944,3908,3867,3832,3807,3773,3735,3699,3668,3637,3615,3586,3559,3523,3499,3466,3440,3425,3406,3383,3351,3325,3297,3263,3250,3226,3199,3169,3150,3133,3120,3086,3068,3047,3026,2994,2977,2952,2929,2910,2889,2874,2853,2830,2820,2791,2765,2737,2721,2700,2680,2660,2644,2621,2602,2580,2553,2533,2517,2503,2489,2475,2452,2440,2428,2405,2385,2361,2338,2319,2302,2282,2261,2238,2211,2195,2180,2161,2145,2126,2114,2101,2088,2070,2052,2035,2019,1999,1986,1967,1953,1937,1918,1905,1875,1858,1848,1835,1816,1805,1785,1772,1755,1744,1729,1718,1705,1693,1681,1665,1654,1642,1628,1612,1597,1583,1569,1555,1537,1526,1509,1493,1482,1466,1455,1446,1432,1422,1418,1410,1403,1394,1386,1374,1365,1349,1341,1332,1320,1314,1303,1299,1293,1282,1273,1265,1258,1248,1242,1233,1220,1204,1199,1191,1181,1169,1162,1153,1142,1131,1124,1116,1106,1100,1093,1083,1076,1070,1063,1055,1041,1026,1019,1009,998,986,976,965,960,952,944,941,933,919,909,897,891,885,875,865,857,850,840,829,827,820,811,804,795,790,787,778,775,768,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,344,525,517,777,1074,1117,1271,1383,1434,1644,1806,1860,2087,2236,2492,2620,2720,2764,2923,3048,3100,3155,3275,3289,3522,3697,3727,3881,4011,4084,4144,4319,4402,4480,4558,4627,4657,4889,5226,5336,5424,5429,5504,5527,5535,5583,5630,5741,5784,5793,5829,5864,5919,5971,6001,6003,5977,5986,6016,5978,5974,5956,5941,5942,5991,6013,6011,5981,5971,5953,5923,5920,5877,5854,5842,5839,5807,5802,5788,5773,5763,5730,5700,5674,5651,5619,5589,5576,5544,5520,5483,5474,5455,5428,5389,5371,5338,5302,5271,5237,5206,5182,5170,5143,5145,5114,5075,5031,5001,4965,4963,4948,4902,4861,4813,4783,4739,4684,4646,4615,4570,4529,4488,4452,4417,4376,4346,4315,4277,4245,4203,4175,4138,4100,4073,4049,4011,3982,3955,3928,3893,3857,3829,3796,3770,3749,3725,3699,3664,3633,3604,3573,3541,3510,3484,3452,3422,3391,3361,3331,3301,3276,3242,3207,3189,3162,3143,3117,3100,3081,3044,3030,3001,2971,2948,2934,2906,2882,2862,2836,2810,2799,2772,2759,2729,2708,2686,2665,2644,2624,2602,2582,2566,2546,2527,2499,2480,2462,2449,2430,2414,2399,2386,2367,2352,2328,2305,2293,2277,2254,2230,2214,2190,2168,2151,2133,2122,2101,2083,2070,2054,2034,2017,1992,1978,1963,1948,1937,1918,1903,1885,1869,1848,1836,1822,1806,1791,1772,1766,1753,1736,1722,1713,1691,1676,1662,1643,1631,1620,1607,1598,1579,1559,1547,1529,1527,1511,1507,1494,1485,1471,1459,1447,1433,1424,1412,1403,1394,1383,1374,1360,1345,1331,1321,1316,1304,1294,1283,1273,1268,1258,1252,1246,1236,1224,1213,1204,1197,1192,1182,1175,1162,1150,1143,1130,1123,1114,1105,1096,1086,1078,1077,1066,1059,1048,1042,1038,1031,1028,1022,1015,1003,992,988,982,977,969,962,951,941,934,932,926,921,911,909,907,899,893,890,886,877,866,859,850,842,838,832,828
