0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,123,168,198,298,315,329,361,379,385,412,459,497,598,681,701,748,780,827,882,924,955,978,984,1035,1094,1232,1267,1285,1335,1391,1427,1440,1481,1513,1580,1677,1784,1883,1935,1950,1984,2001,2043,2071,2115,2136,2174,2210,2263,2299,2322,2384,2430,2471,2484,2541,2579,2598,2632,2660,2680,2726,2763,2800,2827,2850,2860,2904,2917,2939,2978,3050,3098,3148,3192,3199,3269,3285,3327,3339,3375,3390,3425,3456,3485,3507,3516,3530,3547,3565,3598,3631,3641,3641,3688,3703,3703,3735,3786,3824,3841,3857,3874,3899,3917,3935,3956,3989,4023,4035,4035,4036,4036,4036,4039,4040,4044,4044,4057,4041,3974,3960,3906,3826,3789,3776,3745,3729,3720,3716,3673,3660,3638,3515,3470,3446,3420,3383,3315,3277,3225,3237,3242,3233,3204,3096,3031,3000,2962,2915,2873,2853,2839,2832,2825,2768,2673,2566,2510,2478,2468,2434,2398,2379,2359,2317,2299,2273,2273,2243,2221,2166,2119,2074,2053,2014,1979,1962,1962,1963,1949,1961,1925,1897,1857,1837,1826,1804,1780,1777,1756,1703,1666,1632,1584,1569,1520,1487,1473,1445,1416,1433,1414,1401,1381,1379,1368,1356,1345,1337,1311,1286,1267,1261,1244,1233,1243,1248,1209,1171,1145,1120,1113,1095,1076,1069,1055,1048,1008,1009,1013,1014,1015,1016,1018,1019,1020,1037,1044,1018,1016,1013,1012,1011,1012,1011,1015,1017,1020,1021,1019,1037,1021,1009,1005,1004,1003,1003,1004,1003,1005,998,986,975,957,953,948,949,950,949,949,949,950,926,876,864,870,870,866,866,867,863,862,859,859,872,869,868,856,831,823,825,825,823,823,823,823,830,826,811,793,764,737,735,736,735,730,731,731,731,733,736,731,731,725,724,724,723,724,721,719,706,689,682,682,678,671,670,670,668,668,662,660,667,669,680,659
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,82,90,158,223,232,258,258,290,296,318,357,365,392,415,509,588,609,648,676,709,754,787,836,922,1068,1142,1202,1240,1261,1334,1390,1429,1454,1501,1547,1648,1713,1808,1862,1916,1929,1994,1998,2017,2064,2089,2113,2173,2234,2261,2319,2374,2439,2439,2461,2490,2519,2548,2620,2643,2678,2746,2791,2862,2896,2930,2953,2992,3005,3025,3051,3112,3124,3175,3207,3220,3239,3285,3318,3325,3355,3418,3437,3514,3548,3568,3599,3634,3636,3677,3700,3718,3723,3762,3807,3827,3853,3884,3917,3943,3955,3982,4026,4057,4085,4096,4130,4139,4179,4194,4194,4195,4195,4195,4195,4195,4195,4208,4211,4195,4166,4146,4107,4026,4010,3998,3977,3965,3950,3948,3923,3920,3919,3897,3840,3769,3704,3686,3650,3614,3590,3573,3523,3476,3365,3300,3250,3202,3173,3129,3073,3022,2990,2982,2945,2894,2804,2774,2699,2647,2611,2558,2540,2534,2504,2495,2494,2483,2441,2419,2367,2325,2264,2234,2225,2196,2184,2171,2133,2127,2113,2070,2031,1976,1925,1894,1863,1834,1820,1827,1828,1789,1769,1764,1723,1699,1683,1651,1620,1602,1582,1546,1519,1484,1420,1417,1398,1362,1343,1327,1292,1270,1262,1280,1254,1228,1207,1201,1171,1138,1127,1105,1077,1031,1018,1016,997,998,968,963,956,955,955,956,956,959,966,975,971,969,971,984,977,977,979,978,977,980,986,996,984,984,971,988,974,978,978,979,979,979,974,974,972,982,966,943,923,921,924,926,925,925,928,910,904,905,896,875,865,867,866,866,865,866,869,859,833,829,823,805,783,784,784,783,784,781,786,774,794,774,747,736,722,719,713,711,711,713,707,710,689,694,677,672,660,659,660,659,660,662,660,656,657,655,661,670,663,663,662,666,665,665,664,653,635,649,648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,22,84,98,141,198,211,221,237,266,308,328,374,400,453,547,582,629,637,638,671,695,717,726,747,792,860,938,978,1002,1036,1105,1136,1154,1176,1256,1292,1374,1393,1425,1479,1564,1591,1627,1697,1730,1765,1790,1818,1899,2000,2066,2155,2204,2243,2331,2359,2376,2399,2453,2485,2537,2601,2609,2642,2689,2715,2739,2768,2780,2815,2847,2870,2911,2935,2948,3002,3028,3069,3096,3112,3121,3146,3193,3220,3253,3308,3337,3353,3359,3397,3421,3425,3459,3506,3519,3545,3582,3597,3615,3651,3669,3676,3718,3723,3740,3761,3789,3850,3867,3896,3913,3913,3913,3914,3914,3914,3914,3918,3937,3940,3934,3918,3902,3864,3835,3777,3774,3752,3743,3695,3669,3682,3651,3649,3556,3505,3454,3438,3436,3420,3391,3368,3369,3386,3395,3348,3291,3238,3205,3167,3128,3077,3052,3046,3012,2958,2909,2885,2880,2836,2776,2721,2692,2630,2587,2548,2548,2527,2494,2420,2372,2264,2210,2184,2117,2078,2052,2028,2016,2001,1958,1962,1932,1905,1870,1840,1823,1791,1775,1765,1742,1750,1711,1731,1749,1709,1688,1651,1619,1605,1592,1586,1566,1548,1525,1515,1498,1483,1478,1452,1421,1410,1390,1360,1344,1328,1315,1310,1316,1299,1275,1262,1237,1215,1204,1193,1176,1158,1130,1141,1145,1145,1146,1148,1150,1150,1151,1150,1137,1130,1145,1140,1147,1133,1133,1135,1135,1137,1142,1145,1153,1141,1118,1121,1119,1110,1110,1111,1111,1108,1107,1106,1108,1092,1059,1039,1029,1015,1014,1013,1014,1016,1018,1024,1017,1001,999,1005,1007,993,994,995,993,996,993,993,985,974,977,958,956,947,947,946,941,938,938,942,944,914,913,908,902,897,898,899,897,898,897,898,901,884,865,848,815,791,791,790,791,786,784,785,776,772,787,777,750,730,731,731,730,731,731,731,737,749,741,733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,77,111,156,172,208,220,250,271,295,303,305,305,334,427,568,607,691,723,745,763,763,811,827,872,893,932,1002,1077,1114,1187,1214,1273,1284,1338,1386,1436,1483,1533,1588,1607,1669,1706,1742,1765,1806,1846,1912,2044,2079,2144,2182,2219,2246,2292,2324,2362,2456,2470,2541,2622,2679,2732,2789,2833,2862,2884,2893,2942,2968,3005,3062,3080,3111,3145,3185,3218,3228,3263,3288,3314,3339,3385,3435,3466,3497,3521,3544,3555,3580,3593,3608,3631,3639,3658,3683,3685,3703,3728,3765,3813,3838,3884,3896,3911,3921,3933,3945,3965,3988,4010,4016,4017,4019,4019,4019,4019,4022,4021,4023,4016,3983,3971,3930,3910,3892,3867,3842,3815,3794,3783,3803,3836,3828,3812,3683,3602,3542,3482,3464,3447,3440,3420,3398,3384,3375,3357,3352,3262,3206,3164,3111,3070,3036,2990,2972,2951,2920,2897,2869,2825,2782,2743,2690,2672,2641,2617,2553,2504,2429,2397,2354,2323,2302,2262,2237,2183,2132,2073,2061,2018,1977,1944,1889,1848,1812,1788,1772,1736,1705,1698,1659,1627,1623,1613,1598,1548,1535,1509,1477,1462,1439,1409,1377,1337,1299,1301,1288,1269,1259,1233,1219,1207,1190,1178,1169,1173,1167,1176,1143,1109,1076,1034,1010,995,986,981,973,981,981,969,966,966,968,966,969,972,972,973,998,1006,1015,1022,1026,1021,1020,1022,1022,1025,1024,1029,1028,993,981,972,983,971,969,969,966,967,969,968,972,963,954,948,930,919,917,916,914,917,917,917,906,887,860,852,850,844,844,843,842,839,838,840,846,842,832,799,783,773,773,777,775,771,770,771,769,734,720,701,705,703,703,701,703,701,702,705,698,687,678,673,693,687,685,685,685,682,684,681,676,672,697,696,700,700,701,703,702,703,702,704,708,705,713,704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,9,11,11,61,83,111,121,132,141,154,163,178,178,323,403,462,548,586,601,609,625,644,681,709,754,768,786,864,966,976,1031,1104,1110,1125,1152,1218,1240,1364,1435,1518,1555,1593,1654,1682,1700,1761,1789,1838,1906,1972,1991,2061,2094,2151,2171,2218,2269,2286,2323,2359,2393,2467,2520,2548,2578,2594,2606,2656,2692,2711,2743,2781,2821,2857,2907,2926,2984,3038,3062,3086,3106,3132,3155,3187,3221,3231,3264,3276,3312,3332,3377,3403,3448,3468,3478,3501,3524,3545,3557,3557,3566,3578,3618,3630,3658,3665,3686,3738,3767,3798,3817,3826,3826,3827,3829,3829,3827,3828,3830,3841,3851,3888,3890,3865,3842,3812,3790,3787,3770,3762,3758,3749,3750,3705,3570,3563,3480,3410,3389,3375,3370,3351,3334,3321,3290,3287,3298,3263,3190,3132,3104,3042,2996,2986,2977,2954,2912,2851,2775,2749,2681,2641,2597,2543,2515,2456,2437,2433,2387,2355,2318,2272,2249,2198,2167,2126,2076,2052,2029,2004,1963,1962,1889,1843,1832,1802,1794,1751,1724,1705,1679,1669,1656,1639,1604,1575,1528,1496,1462,1436,1417,1391,1382,1375,1371,1370,1370,1370,1345,1331,1296,1261,1235,1198,1193,1185,1183,1180,1171,1177,1175,1163,1136,1116,1096,1089,1070,1062,1031,1031,1019,1017,1008,1014,1018,1019,1022,1022,1024,1021,1018,996,985,1023,1020,1018,1019,1021,1025,1025,1025,1025,1018,1037,1044,1043,1029,1029,1029,1032,1030,1029,1029,1051,1039,1026,1021,1021,1009,1007,1004,1003,1002,1002,1002,999,985,978,970,942,937,935,936,936,936,938,936,916,904,903,905,909,899,899,897,892,894,894,891,895,886,874,857,865,865,865,861,861,860,860,861,857,841,810,806,811,807,801,801,802,800,796,792,796,789,782,777,763,755,753,751,753,750,750,746,738,751,750,747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,42,47,81,120,146,180,203,208,291,458,571,617,661,725,771,776,804,810,810,829,860,906,988,1047,1138,1171,1184,1247,1282,1287,1347,1364,1379,1446,1521,1569,1701,1757,1810,1883,1968,2000,2034,2087,2136,2193,2266,2305,2377,2426,2448,2489,2538,2575,2632,2661,2704,2724,2749,2792,2843,2886,2918,2938,2957,3002,3022,3061,3068,3126,3181,3207,3254,3282,3314,3320,3355,3377,3407,3441,3486,3540,3552,3567,3595,3618,3636,3686,3713,3725,3758,3784,3805,3826,3856,3870,3877,3926,3940,3946,3969,3971,3984,4001,4015,4079,4104,4106,4127,4128,4128,4128,4129,4129,4130,4133,4137,4141,4161,4168,4160,4152,4132,4088,4072,4044,4020,3994,3945,3857,3720,3629,3602,3559,3486,3473,3460,3445,3443,3433,3444,3405,3362,3312,3273,3195,3174,3127,3092,3071,3053,3005,3003,2993,2954,2899,2824,2734,2692,2654,2530,2499,2469,2431,2410,2399,2324,2306,2313,2248,2212,2180,2136,2085,2062,2015,2009,1995,1987,1973,1948,1907,1878,1850,1826,1802,1767,1757,1753,1738,1680,1657,1655,1615,1579,1563,1538,1519,1490,1460,1433,1379,1375,1380,1367,1342,1328,1292,1265,1249,1239,1213,1183,1178,1156,1152,1172,1139,1111,1105,1093,1079,1071,1057,1053,1021,992,983,978,968,969,972,976,978,979,982,993,990,983,978,964,958,956,956,956,956,957,958,963,962,967,965,959,955,957,961,965,966,966,964,965,952,959,947,937,933,934,933,932,931,929,926,930,909,894,882,874,865,867,863,862,860,865,862,847,829,809,795,762,746,745,743,744,743,744,740,742,734,726,705,689,676,677,677,680,682,684,681,669,654,661,656,648,638,640,638,642,642,642,647,682,684,684,666,670,667,663,663,660,653,651,649,659,658,652,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,78,90,142,159,183,211,224,242,259,289,396,504,641,685,795,821,863,965,1069,1092,1133,1195,1262,1357,1513,1624,1684,1735,1796,1822,1843,1870,1897,1943,1959,2007,2066,2137,2165,2184,2220,2317,2327,2357,2379,2448,2517,2586,2621,2632,2686,2697,2720,2778,2803,2830,2856,2892,2916,2943,2965,2993,3003,3037,3074,3107,3131,3152,3209,3266,3293,3304,3350,3369,3390,3413,3452,3470,3476,3518,3544,3561,3589,3619,3634,3651,3673,3711,3714,3735,3756,3779,3791,3822,3861,3890,3898,3920,3923,3943,4000,4031,4049,4087,4097,4127,4159,4203,4248,4272,4273,4275,4277,4277,4277,4278,4283,4287,4288,4281,4262,4242,4211,4168,4158,4128,4113,4088,4076,4077,4028,3959,3852,3760,3713,3626,3595,3542,3421,3354,3313,3301,3251,3191,3070,2926,2844,2794,2751,2690,2684,2661,2630,2643,2624,2606,2585,2530,2496,2466,2432,2388,2323,2302,2283,2229,2168,2139,2099,2100,2072,2043,2023,1990,1937,1921,1902,1878,1848,1847,1867,1850,1840,1816,1780,1753,1722,1714,1671,1628,1588,1593,1566,1559,1540,1518,1497,1467,1458,1431,1394,1391,1367,1351,1335,1334,1311,1279,1262,1244,1232,1219,1197,1190,1196,1171,1159,1143,1134,1129,1099,1044,1014,999,981,972,951,922,885,855,844,845,842,841,841,840,842,856,866,873,870,870,870,873,873,872,871,874,874,872,846,842,828,825,810,815,815,819,820,820,827,832,805,815,811,817,816,816,816,817,816,815,815,797,791,776,770,764,759,760,762,762,763,761,758,761,767,756,741,719,712,708,707,705,708,711,709,722,722,721,701,683,678,675,679,680,678,678,675,683,682,686,683,672,667,664,662,661,666,664,665,660,660,659,657,661,656,658,657,658,654,655,654,647,627,633,645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,147,262,329,354,387,444,506,510,539,566,602,665,755,804,852,948,1003,1029,1072,1138,1155,1182,1272,1293,1368,1430,1475,1545,1583,1620,1657,1699,1720,1812,1874,1906,1982,2056,2078,2097,2131,2135,2170,2210,2224,2315,2344,2367,2420,2473,2480,2526,2582,2612,2637,2659,2675,2718,2759,2800,2852,2906,2941,3008,3048,3083,3130,3163,3191,3238,3249,3257,3300,3308,3322,3351,3361,3372,3383,3402,3402,3441,3474,3529,3573,3609,3625,3647,3681,3701,3718,3737,3757,3792,3837,3892,3927,3959,3969,3982,3996,4011,4058,4064,4081,4118,4148,4159,4202,4214,4215,4216,4216,4216,4216,4216,4216,4224,4236,4231,4174,4068,3990,3956,3928,3883,3819,3787,3765,3751,3728,3697,3660,3619,3551,3476,3408,3364,3315,3277,3242,3227,3195,3167,3132,3095,3051,2972,2940,2891,2854,2820,2794,2758,2707,2664,2632,2544,2502,2488,2459,2444,2430,2391,2370,2357,2324,2321,2295,2256,2220,2204,2148,2113,2087,2059,2063,2045,2039,2010,1982,1940,1889,1865,1799,1770,1733,1698,1665,1640,1617,1613,1597,1598,1598,1571,1555,1545,1535,1525,1516,1524,1490,1439,1418,1389,1366,1351,1324,1303,1278,1273,1257,1228,1198,1192,1142,1115,1097,1085,1068,1057,1018,1001,997,990,954,953,948,930,921,921,922,922,923,923,925,934,930,924,914,889,886,885,886,887,887,888,888,921,909,899,893,890,884,885,886,885,885,886,889,894,877,875,880,882,861,864,867,867,866,866,864,867,852,865,860,854,849,850,851,851,851,849,849,833,804,794,780,791,785,787,779,780,779,778,781,764,756,736,726,710,710,709,707,704,704,703,702,710,708,698,700,700,694,693,692,690,690,690,699,700,687,698,698,683,671,671,673,672,675,674,678,676,688,683,672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,37,81,81,91,120,145,172,196,196,269,299,461,530,648,726,780,849,874,928,939,939,964,991,1052,1069,1123,1236,1257,1325,1372,1383,1413,1439,1488,1563,1664,1775,1827,1902,1970,2013,2062,2097,2128,2156,2207,2232,2297,2366,2408,2450,2481,2532,2573,2640,2659,2669,2696,2750,2799,2816,2856,2876,2905,2964,2983,3010,3061,3068,3089,3123,3169,3192,3236,3244,3260,3275,3295,3337,3368,3379,3396,3423,3432,3481,3509,3528,3548,3583,3594,3638,3686,3743,3776,3801,3861,3892,3945,4003,4032,4067,4102,4120,4123,4144,4188,4199,4216,4262,4286,4286,4287,4289,4290,4290,4290,4293,4300,4309,4329,4307,4288,4274,4273,4245,4218,4193,4171,4169,4144,4120,4009,3922,3829,3729,3665,3599,3558,3527,3490,3487,3505,3490,3458,3452,3441,3363,3295,3262,3205,3163,3138,3126,3114,3073,3002,2953,2872,2798,2741,2696,2636,2616,2570,2557,2522,2504,2468,2421,2374,2342,2305,2267,2220,2180,2133,2121,2124,2087,2071,2044,2026,2008,1988,1946,1921,1890,1868,1830,1821,1823,1793,1761,1728,1700,1688,1685,1667,1632,1596,1583,1599,1584,1568,1568,1535,1516,1502,1460,1457,1443,1385,1337,1296,1281,1265,1243,1212,1156,1126,1089,1063,1037,1024,1012,998,988,986,971,933,927,928,929,928,928,930,930,932,931,917,914,904,904,904,905,905,908,910,909,899,887,887,886,887,879,879,881,881,885,884,886,893,903,896,865,867,863,861,862,864,865,867,866,878,858,847,827,801,789,791,790,792,793,794,790,787,794,789,782,770,764,762,761,759,756,754,753,754,743,743,730,720,704,703,699,696,692,691,690,703,697,683,681,682,680,675,673,675,675,678,680,676,678,686,673,661,656,658,657,657,652,651,650,645,636,645,645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,46,88,157,172,183,208,218,253,275,282,393,469,544,596,651,661,698,731,743,757,779,792,864,902,931,1011,1062,1095,1135,1200,1238,1262,1281,1322,1351,1508,1658,1706,1780,1820,1878,1893,1919,1950,2005,2066,2133,2168,2227,2282,2357,2417,2452,2474,2488,2512,2556,2559,2615,2674,2711,2753,2848,2905,2928,2959,2983,3008,3037,3069,3092,3114,3141,3174,3189,3204,3223,3256,3282,3283,3287,3319,3348,3386,3408,3427,3450,3483,3505,3560,3580,3599,3609,3648,3676,3723,3745,3774,3789,3825,3864,3877,3899,3910,3923,3952,3966,3973,4011,4071,4071,4071,4071,4071,4072,4072,4073,4077,4096,4072,4085,4088,4027,4002,3977,3958,3949,3920,3903,3895,3864,3749,3725,3651,3618,3574,3564,3523,3496,3485,3467,3462,3424,3381,3377,3289,3254,3220,3177,3134,3078,3058,3047,3051,3037,2987,2813,2754,2688,2631,2604,2566,2541,2515,2481,2448,2417,2395,2349,2320,2248,2201,2145,2119,2097,2093,2063,2048,2047,1990,1970,1964,1910,1827,1793,1773,1743,1726,1700,1706,1683,1669,1659,1640,1613,1603,1593,1555,1542,1527,1529,1516,1487,1476,1462,1470,1450,1427,1411,1378,1339,1318,1304,1288,1254,1224,1214,1197,1176,1148,1118,1091,1079,1061,1053,1053,1041,1036,1018,991,960,961,963,963,965,966,974,983,975,978,962,954,941,941,943,946,949,950,949,961,960,993,989,983,970,974,978,982,981,980,983,977,977,975,958,955,956,955,953,953,954,951,949,957,940,927,899,896,883,879,879,877,876,879,877,862,843,827,824,817,801,802,803,805,806,808,808,819,812,808,785,765,750,748,748,744,739,736,734,719,708,708,723,719,715,717,715,712,711,708,709,707,705,706,697,685,674,671,669,668,668,666,668,683,684,678,700
