0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,21,21,21,21,54,105,105,105,182,211,244,301,301,301,301,331,471,626,626,626,732,775,855,912,1034,1073,1190,1227,1336,1446,1446,1733,1802,1802,1938,2065,2277,2338,2389,2475,2570,2570,2570,2570,2625,2710,2710,2920,3003,3053,3053,3053,3154,3154,3206,3304,3563,3563,3633,3727,3818,3818,3965,4030,4236,4236,4456,4794,4794,5043,5087,5161,5237,5298,5298,5298,5377,5377,5377,5377,5377,5635,5635,5780,5780,5846,5846,5978,5978,5978,6052,6052,6129,6129,6129,6293,6293,6343,6343,6480,6480,6544,6702,6911,6911,6912,6912,6912,6913,6913,6913,6913,6923,6923,6923,6928,6923,6920,6920,6920,6917,6914,6914,6921,6924,6920,6923,6929,6906,6879,6851,6830,6812,6812,6812,6806,6782,6691,6628,6637,6608,6518,6465,6447,6405,6306,6266,6240,6225,6171,6122,6096,5955,5940,5935,5819,5661,5532,5491,5389,5320,5314,5314,5314,5281,5197,5189,5130,4971,4919,4897,4897,4821,4824,4808,4742,4631,4507,4463,4388,4316,4268,4196,4133,4104,3952,3851,3722,3514,3416,3273,3237,3145,3058,3049,3049,3048,2979,2979,3001,3001,2848,2752,2699,2620,2593,2560,2538,2434,2441,2424,2388,2370,2319,2322,2289,2167,2144,2131,2127,2020,2006,1952,1725,1679,1678,1680,1680,1681,1680,1680,1684,1681,1676,1680,1675,1675,1673,1672,1672,1672,1674,1674,1667,1665,1641,1633,1626,1613,1598,1590,1580,1568,1568,1570,1570,1574,1543,1520,1513,1504,1495,1490,1471,1461,1437,1417,1392,1371,1348,1328,1305,1206,1193,1193,1176,1155,1131,1127,1115,1095,1078,1093,1093,1092,1084,1082,1080,1073,1047,1040,1040,1036,1025,1025,996,966,952,939,934,931,925,918,878,883,868,846,809,765,750,741,739,736,728,726,726,726,728,724,711,702,698,693,687,681,681,685,682,679,673,669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,25,25,59,103,125,125,155,155,155,155,182,209,250,293,369,490,559,608,608,608,608,687,740,922,1013,1209,1209,1369,1486,1486,1694,1907,1985,2101,2101,2186,2440,2440,2440,2663,2663,2663,2753,3037,3203,3355,3674,3766,3906,4086,4141,4329,4435,4521,4521,4521,4674,4778,4778,5093,5162,5162,5162,5241,5323,5323,5393,5480,5480,5561,5716,5716,5716,5831,5831,5831,5973,5973,5973,6122,6195,6271,6271,6328,6386,6463,6548,6601,6692,6692,6692,6813,6813,6813,6813,6813,6921,7078,7078,7078,7078,7078,7078,7078,7078,7087,7087,7087,7088,7088,7088,7092,7092,7092,7093,7093,7093,7093,7090,7087,7087,7087,7077,7107,7110,7120,7112,7101,7101,7101,7092,7094,7098,7075,7067,6997,6988,6951,6943,6943,6943,6939,6866,6763,6632,6554,6523,6477,6393,6383,6308,6157,5965,5873,5855,5833,5713,5637,5637,5552,5491,5491,5412,5320,5060,4919,4811,4550,4489,4281,4220,4084,4013,3913,3869,3869,3818,3683,3628,3576,3354,3301,3301,3286,3196,3171,3125,3095,3032,3000,2844,2810,2810,2791,2703,2703,2617,2581,2587,2480,2427,2385,2318,2279,2258,2211,2094,2077,2000,1969,1969,1920,1866,1866,1869,1869,1868,1727,1652,1652,1652,1652,1652,1652,1654,1649,1648,1648,1648,1647,1647,1643,1643,1646,1646,1645,1645,1645,1641,1633,1632,1630,1630,1610,1568,1555,1549,1545,1542,1542,1538,1529,1503,1501,1492,1473,1448,1408,1389,1392,1392,1392,1378,1353,1337,1303,1255,1225,1177,1182,1179,1170,1139,1125,1120,1115,1107,1071,1050,1049,1007,996,992,986,967,953,932,913,903,873,858,837,822,820,810,810,810,808,798,797,776,764,755,755,747,732,733,722,719,719,714,708,707,707,700,700,701,697,696,686,677,671,670,667,664,661,644,619,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,33,33,33,33,129,233,257,257,383,428,428,499,693,785,839,839,913,1062,1312,1452,1452,1452,1515,1682,1839,2047,2047,2047,2190,2266,2626,2677,2754,2828,2828,2828,2911,3040,3127,3490,3580,3580,3609,3692,3944,4025,4215,4215,4215,4215,4288,4288,4337,4441,4527,4632,4793,4793,4793,4923,4923,4923,4923,5120,5120,5208,5208,5208,5208,5306,5306,5306,5395,5460,5718,5798,5798,5798,5798,5866,6073,6140,6140,6235,6307,6307,6307,6307,6307,6307,6371,6498,6559,6559,6670,6784,6784,6784,6952,7027,7109,7109,7111,7114,7114,7119,7119,7119,7119,7119,7124,7124,7124,7124,7124,7129,7130,7130,7130,7130,7141,7126,7126,7127,7154,7080,7044,7039,6972,6946,6917,6891,6768,6730,6689,6669,6671,6634,6466,6299,6240,6240,6217,6062,6023,5953,5867,5872,5805,5719,5604,5396,5321,5235,5222,5222,5222,5134,5084,4816,4738,4718,4690,4647,4393,4292,4217,4128,4128,4128,4100,4078,4055,3980,3942,3807,3713,3631,3634,3561,3534,3534,3534,3468,3374,3354,3299,3299,3299,3289,3222,3222,3161,3118,3001,2805,2790,2790,2790,2784,2638,2498,2490,2427,2386,2377,2379,2379,2379,2379,2378,2266,2174,2154,2081,1988,1970,1975,1925,1778,1748,1705,1706,1704,1703,1698,1698,1698,1698,1702,1706,1707,1707,1707,1707,1704,1693,1691,1691,1691,1689,1676,1676,1676,1673,1620,1603,1592,1590,1575,1566,1563,1527,1505,1491,1481,1477,1443,1428,1353,1336,1334,1332,1319,1290,1227,1185,1174,1176,1147,1132,1113,1100,1088,1082,1081,1081,1079,1047,991,915,886,886,885,881,873,863,849,841,841,829,818,822,814,807,796,790,778,769,772,758,750,750,748,724,720,713,711,711,710,701,697,695,701,690,671,661,661,661,661,655,637,625,620,608,584,577,575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,13,13,26,26,47,47,57,57,57,124,124,249,287,287,378,378,413,487,696,755,755,849,849,899,991,1067,1182,1348,1392,1465,1600,1807,1807,1807,2071,2071,2137,2198,2308,2713,2774,2867,2946,3126,3275,3359,3359,3359,3505,3505,3505,3566,3658,3723,3928,4121,4121,4206,4274,4356,4449,4539,4705,4770,4879,4879,4879,4879,4954,4954,5156,5322,5424,5507,5507,5714,5714,5931,5984,5984,6050,6050,6050,6104,6104,6216,6292,6292,6407,6544,6544,6544,6544,6544,6616,6694,6883,6953,6953,7003,7003,7064,7064,7127,7127,7127,7193,7280,7280,7280,7280,7285,7285,7287,7287,7291,7290,7294,7303,7303,7296,7303,7295,7292,7281,7278,7289,7298,7298,7296,7289,7263,7186,7183,7156,7116,7121,7077,7004,6904,6864,6817,6789,6768,6734,6650,6601,6461,6352,6314,6276,6150,6053,6053,5947,5897,5852,5826,5795,5547,5295,5218,5179,5038,4998,4846,4859,4859,4766,4723,4723,4704,4652,4541,4454,4283,4214,4187,4111,4053,4015,3911,3772,3672,3562,3561,3561,3561,3551,3497,3465,3360,3190,3106,3086,3010,2894,2757,2694,2660,2628,2606,2606,2576,2560,2525,2404,2389,2359,2227,2167,2167,2167,2167,2121,2062,1985,1856,1817,1803,1770,1768,1716,1684,1681,1681,1654,1615,1552,1552,1552,1553,1549,1551,1552,1549,1547,1553,1552,1549,1549,1541,1542,1540,1537,1538,1534,1528,1546,1530,1513,1495,1488,1473,1464,1457,1443,1430,1425,1383,1395,1394,1378,1362,1354,1347,1339,1328,1314,1307,1288,1261,1240,1230,1227,1180,1158,1142,1133,1124,1105,1087,1080,1089,1066,1039,1011,1009,1006,999,999,999,992,982,971,934,904,895,876,872,845,842,837,830,820,813,814,814,814,812,810,748,716,699,686,684,673,667,657,650,639,637,636,638,633,632,623,615,615,612,599,591,591,591,591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,42,42,58,58,74,74,74,74,74,140,237,455,575,609,782,861,959,1005,1104,1104,1174,1398,1645,1727,1727,1796,2013,2085,2215,2300,2413,2463,2568,2639,2704,2920,3037,3242,3242,3539,3620,3761,3852,3950,3981,4022,4022,4185,4185,4269,4269,4269,4269,4447,4553,4630,4726,4726,4801,4801,5042,5042,5042,5108,5108,5192,5290,5290,5339,5339,5339,5405,5462,5530,5629,5726,5726,5825,5950,6049,6143,6197,6224,6224,6224,6295,6393,6393,6492,6583,6583,6583,6583,6583,6644,6716,6716,6794,6847,6898,6898,6898,6898,6898,6898,6953,6953,6953,6953,6953,6955,6955,6959,6959,6966,6968,6975,6975,6975,6976,6967,6966,6960,6953,6950,6948,6948,6955,6955,6935,6890,6820,6693,6684,6606,6474,6437,6381,6314,6282,6265,6191,6002,5877,5853,5822,5703,5608,5528,5473,5403,5352,5250,5253,5230,5053,4881,4824,4682,4510,4349,4275,4184,4182,4101,4081,4065,4043,3921,3907,3839,3839,3841,3785,3633,3602,3481,3463,3421,3397,3286,3177,3178,3157,3118,3116,3016,3007,2992,2967,2970,2964,2892,2827,2734,2653,2622,2609,2539,2379,2318,2266,2211,2201,2205,2167,2116,2055,1996,1930,1883,1883,1883,1883,1876,1779,1771,1728,1684,1642,1614,1614,1614,1615,1615,1584,1565,1565,1565,1567,1565,1567,1573,1573,1570,1564,1560,1552,1554,1554,1552,1550,1547,1545,1541,1546,1545,1546,1543,1560,1524,1501,1460,1405,1396,1392,1376,1359,1330,1329,1328,1285,1230,1203,1193,1190,1188,1164,1133,1093,1055,1022,1020,981,958,947,941,941,934,922,895,881,864,836,829,812,808,807,794,788,788,786,786,785,759,746,744,732,735,730,726,713,714,715,711,709,690,645,645,644,644,645,642,640,626,623,617,612,606,595,584,568,564,562,558,556,550,544,544,541,529,534,534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,27,27,27,27,27,27,27,27,27,66,102,134,183,254,286,320,320,367,367,367,397,504,504,647,705,846,887,947,1003,1048,1048,1097,1202,1202,1290,1290,1361,1469,1661,1913,2175,2175,2432,2497,2568,2710,2955,2955,3029,3029,3126,3126,3303,3303,3390,3390,3504,3573,3865,4013,4013,4013,4112,4174,4275,4275,4339,4463,4463,4556,4556,4772,4878,4968,5157,5251,5497,5585,5585,5644,5644,5800,5800,5800,5800,5800,5800,5882,6054,6054,6054,6054,6054,6054,6139,6286,6286,6286,6286,6343,6343,6343,6399,6399,6464,6524,6524,6524,6524,6538,6538,6543,6543,6545,6545,6545,6549,6554,6564,6567,6576,6581,6581,6596,6596,6596,6599,6599,6607,6611,6622,6650,6659,6611,6617,6586,6588,6557,6555,6566,6569,6548,6492,6461,6504,6400,6353,6293,6279,6232,6228,6209,6181,6116,6095,6047,6033,5979,5815,5708,5467,5363,5320,5149,5099,5002,4862,4763,4731,4714,4708,4624,4524,4474,4467,4418,4351,4316,4245,4015,3962,3966,3933,3873,3743,3743,3719,3632,3597,3571,3530,3461,3282,3256,3157,2975,2825,2662,2615,2599,2563,2524,2432,2435,2440,2440,2440,2418,2271,2211,2213,2213,2216,2216,2189,2066,2031,2031,2031,2023,1979,1985,1963,1932,1905,1847,1832,1832,1832,1826,1825,1823,1825,1824,1823,1823,1822,1822,1813,1810,1811,1797,1797,1792,1789,1789,1788,1792,1787,1787,1748,1727,1717,1661,1645,1630,1620,1613,1608,1603,1586,1579,1580,1559,1471,1409,1402,1392,1383,1376,1357,1353,1359,1344,1344,1330,1333,1312,1288,1252,1207,1173,1170,1133,1110,1083,1059,1019,1001,985,985,983,972,956,953,953,928,901,900,886,846,844,841,833,821,812,809,794,785,785,787,780,761,734,726,712,704,694,690,689,683,688,674,671,684,682,682,681,668,659,656,659,659,656,657,651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,17,17,23,23,23,23,23,42,103,121,121,121,154,169,169,169,169,194,303,348,463,516,600,600,600,633,633,633,660,660,840,929,1333,1623,1904,2078,2253,2457,2612,2842,2842,3051,3109,3208,3208,3337,3429,3429,3429,3429,3429,3509,3509,3712,3876,4022,4022,4022,4132,4235,4235,4439,4439,4628,4628,4725,4820,4927,5167,5224,5335,5335,5335,5335,5335,5335,5443,5443,5527,5615,5615,5767,5767,5937,5937,5937,5992,5992,6084,6084,6084,6219,6325,6496,6601,6655,6733,6806,6806,6880,6880,6966,7046,7046,7111,7111,7115,7115,7115,7115,7117,7117,7117,7117,7117,7117,7133,7131,7134,7134,7142,7156,7154,7152,7157,7157,7157,7161,7141,7149,7156,7156,7145,7141,7142,7142,7152,7146,7100,7080,7051,7022,6967,6920,6920,6907,6903,6903,6902,6897,6839,6806,6682,6477,6225,6017,5870,5633,5543,5344,5274,5266,5085,4998,4992,4973,4854,4805,4805,4805,4805,4771,4734,4692,4515,4351,4314,4314,4276,4197,4132,4052,3938,3809,3768,3763,3706,3644,3463,3353,3292,3240,3240,3240,3240,3240,3223,3155,3094,3018,3002,2985,2857,2806,2709,2711,2666,2658,2657,2577,2580,2526,2440,2350,2216,2123,2024,1963,1958,1928,1899,1892,1751,1743,1715,1708,1708,1710,1710,1710,1709,1708,1716,1716,1716,1716,1716,1712,1713,1712,1708,1694,1690,1692,1695,1694,1701,1701,1714,1687,1673,1671,1665,1657,1645,1645,1641,1652,1645,1626,1601,1604,1576,1563,1563,1560,1552,1551,1548,1535,1516,1455,1406,1334,1233,1195,1166,1140,1129,1109,1094,1091,1063,1023,1016,1014,1006,996,991,991,991,991,991,990,959,965,954,954,950,931,928,925,918,914,908,908,890,852,832,788,772,770,769,769,769,769,767,753,746,738,727,727,726,722,712,706,707,706,705,700,699,697,688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,23,23,23,23,41,51,51,51,51,51,51,51,115,174,174,238,407,458,458,458,753,800,800,896,1098,1170,1199,1276,1364,1409,1409,1518,1717,1817,1911,1992,2065,2065,2065,2266,2266,2355,2355,2513,2513,2598,2598,2692,2853,3146,3333,3542,3618,3688,3957,4127,4216,4216,4216,4309,4580,4727,4810,4810,4810,4810,4848,4969,4969,4969,5071,5214,5273,5448,5516,5619,5619,5728,5930,5930,6147,6183,6239,6239,6340,6340,6427,6487,6533,6533,6533,6533,6533,6533,6533,6588,6670,6670,6670,6670,6670,6855,6855,6936,6997,7059,7059,7059,7196,7196,7196,7196,7196,7198,7198,7198,7205,7203,7203,7203,7220,7212,7219,7221,7214,7209,7211,7211,7213,7213,7213,7218,7213,7164,7156,7145,7028,6973,6952,6952,6878,6767,6739,6711,6612,6492,6427,6364,6298,6272,6252,6211,6143,6020,5939,5931,5880,5823,5823,5730,5661,5647,5599,5548,5484,5473,5431,5428,5373,5112,4924,4740,4623,4555,4331,4229,4158,4096,4096,4095,3947,3766,3668,3627,3627,3629,3597,3557,3488,3488,3409,3323,3281,3138,3040,2953,2913,2860,2722,2649,2547,2450,2448,2399,2327,2317,2281,2195,2155,2133,2133,2133,2140,2140,2149,2141,2035,2016,2016,2016,2016,1946,1834,1808,1769,1718,1674,1682,1648,1569,1574,1574,1574,1573,1572,1572,1567,1564,1572,1577,1565,1556,1555,1548,1547,1540,1534,1540,1539,1538,1538,1539,1537,1516,1494,1492,1483,1464,1450,1446,1433,1374,1346,1333,1342,1322,1314,1305,1293,1281,1271,1270,1228,1189,1188,1154,1123,1124,1119,1107,1088,1086,1076,1053,1050,1044,1047,1038,1023,957,924,913,899,872,847,831,811,802,799,797,783,718,700,694,692,690,690,685,673,672,671,657,652,642,629,624,623,621,611,590,573,551,537,540,527,522,521,521,520,518,518,518,516,511,503,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,13,13,13,13,13,52,52,73,73,163,163,372,541,625,625,708,890,890,944,971,1166,1296,1475,1525,1622,1622,1767,1820,1908,1969,1969,2042,2212,2290,2395,2646,2830,2919,2919,2919,3101,3101,3236,3332,3452,3524,3667,3747,3804,3804,3804,3804,3931,4084,4136,4221,4221,4221,4421,4725,4725,4805,4862,4955,4955,5028,5028,5028,5098,5319,5530,5642,5716,5801,5801,5801,5801,5910,6038,6038,6038,6038,6038,6258,6258,6258,6391,6391,6391,6488,6488,6488,6488,6488,6488,6629,6711,6765,6803,6803,6950,6950,6950,6950,7018,7153,7153,7153,7154,7154,7155,7161,7161,7173,7173,7173,7173,7205,7202,7201,7205,7205,7205,7207,7210,7199,7205,7206,7213,7217,7172,7157,7033,6918,6892,6850,6760,6710,6700,6662,6612,6500,6341,6321,6281,6195,6179,6041,6009,5984,5943,5887,5781,5742,5670,5572,5358,5152,5144,5145,5101,5010,4970,4824,4724,4673,4569,4481,4431,4414,4419,4420,4325,4251,4161,4122,4087,4087,4051,3805,3629,3597,3531,3438,3434,3382,3364,3364,3299,3222,3025,2911,2854,2736,2733,2735,2735,2672,2585,2520,2522,2528,2528,2381,2336,2336,2289,2236,2238,2210,2174,2174,2174,2174,2175,2108,1994,1933,1900,1878,1820,1778,1778,1778,1776,1694,1609,1609,1609,1608,1607,1603,1602,1605,1604,1604,1604,1608,1592,1592,1590,1587,1587,1587,1603,1598,1574,1583,1593,1590,1559,1555,1490,1428,1418,1420,1408,1378,1370,1374,1362,1319,1267,1252,1250,1238,1237,1224,1200,1169,1157,1156,1146,1122,1103,1098,1066,1039,1031,1030,1017,991,997,979,975,973,965,946,932,927,923,921,917,895,873,869,866,862,862,844,825,822,821,807,802,801,799,799,799,790,741,723,716,695,690,694,692,692,698,687,685,678,677,673,657,658,647,628,625,617,594,593,593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,16,16,31,39,47,47,47,47,138,138,138,138,183,226,226,226,263,299,299,328,328,492,539,750,850,924,1083,1134,1134,1134,1356,1371,1510,1620,1620,1684,1760,1839,1946,2093,2265,2662,2662,2944,3115,3115,3172,3381,3381,3381,3381,3449,3616,3785,3855,3855,3965,3965,4173,4414,4414,4484,4484,4561,4561,4561,4688,4688,4688,4782,4782,4866,4866,4866,4948,5092,5199,5282,5282,5282,5282,5428,5428,5510,5510,5555,5621,5621,5621,5621,5621,5621,5785,5785,5785,5937,6077,6077,6180,6180,6253,6253,6253,6326,6402,6402,6461,6543,6543,6543,6543,6546,6546,6551,6558,6563,6566,6570,6580,6579,6587,6591,6589,6578,6573,6568,6569,6569,6558,6552,6573,6573,6572,6538,6525,6528,6509,6496,6471,6485,6502,6480,6497,6494,6297,6245,6183,6041,6015,6015,5951,5848,5783,5735,5712,5681,5640,5556,5518,5428,5259,5039,4860,4784,4562,4532,4515,4449,4336,4336,4340,4338,4247,4031,3970,3944,3938,3847,3725,3588,3499,3484,3442,3401,3367,3367,3277,3282,3282,3276,3216,3161,3147,3147,3076,3025,2907,2799,2784,2790,2790,2740,2662,2645,2594,2583,2561,2506,2506,2506,2506,2506,2466,2415,2420,2359,2215,2172,2148,2086,2076,2030,2030,2038,1985,1934,1907,1859,1824,1824,1824,1823,1825,1825,1819,1811,1805,1805,1804,1802,1796,1796,1791,1787,1786,1786,1786,1786,1768,1749,1735,1729,1728,1718,1718,1715,1713,1714,1710,1700,1680,1672,1580,1544,1516,1484,1474,1461,1450,1450,1451,1433,1423,1401,1386,1346,1336,1321,1321,1317,1314,1264,1217,1197,1151,1123,1119,1120,1081,1079,1078,1075,1074,1046,1029,1026,1028,1025,1015,966,933,930,924,920,918,918,910,889,889,889,886,875,863,861,860,853,842,831,829,827,826,825,819,818,809,803,788,785,784,784,787,787,769,745,736
