0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,227,263,286,318,355,387,414,454,518,576,660,722,808,874,938,1004,1084,1162,1234,1314,1389,1471,1534,1608,1689,1763,1840,1905,1968,2032,2085,2158,2215,2274,2335,2384,2450,2504,2565,2630,2699,2747,2805,2867,2940,2991,3051,3109,3159,3213,3267,3318,3358,3411,3456,3502,3546,3599,3654,3703,3745,3777,3821,3873,3921,3965,4019,4061,4094,4123,4138,4184,4217,4255,4289,4307,4327,4370,4394,4422,4467,4486,4508,4516,4536,4543,4567,4571,4588,4630,4639,4665,4685,4712,4734,4746,4766,4781,4812,4832,4841,4863,4867,4893,4901,4927,4945,4941,4942,4947,4955,4965,4967,4967,4959,4958,4970,4984,4966,4960,4973,4978,4982,4979,4984,4991,4997,5003,5001,4981,4978,4971,4967,4959,4951,4943,4949,4956,4954,4959,4944,4945,4930,4931,4935,4930,4928,4915,4903,4906,4903,4906,4907,4900,4890,4885,4872,4857,4847,4843,4844,4840,4841,4827,4815,4791,4773,4770,4757,4756,4758,4752,4739,4733,4714,4706,4700,4695,4682,4679,4662,4665,4660,4650,4640,4626,4608,4606,4598,4585,4563,4568,4553,4536,4532,4518,4513,4501,4502,4494,4480,4461,4443,4431,4411,4401,4390,4372,4364,4347,4336,4310,4296,4287,4276,4263,4252,4232,4218,4212,4196,4182,4162,4151,4138,4122,4110,4092,4082,4065,4047,4029,4019,4012,3996,3988,3977,3967,3949,3937,3921,3905,3881,3867,3851,3839,3821,3807,3796,3795,3780,3762,3747,3730,3713,3704,3695,3684,3669,3660,3639,3617,3602,3591,3575,3559,3546,3529,3512,3491,3474,3461,3442,3426,3413,3399,3379,3370,3360,3343,3335,3325,3311,3294,3277,3270,3264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,230,259,287,317,353,376,407,450,502,564,646,733,798,882,955,1017,1090,1163,1237,1295,1371,1435,1497,1574,1631,1706,1787,1864,1936,2001,2064,2121,2183,2245,2317,2380,2454,2508,2579,2649,2722,2765,2826,2888,2962,3030,3094,3144,3204,3254,3313,3365,3424,3473,3526,3574,3628,3677,3712,3759,3813,3865,3907,3928,3966,4007,4049,4093,4144,4175,4214,4251,4300,4330,4379,4427,4442,4465,4501,4509,4563,4597,4621,4650,4671,4688,4692,4711,4737,4764,4795,4820,4842,4868,4886,4901,4919,4945,4964,4979,4994,5023,5040,5049,5049,5056,5067,5080,5094,5104,5115,5093,5103,5100,5112,5103,5110,5101,5100,5099,5111,5126,5131,5132,5116,5115,5112,5112,5121,5100,5094,5080,5082,5075,5085,5079,5066,5074,5071,5065,5046,5031,5017,5012,5010,4998,4982,4984,4988,4983,4974,4963,4965,4967,4956,4947,4941,4935,4932,4920,4910,4895,4888,4875,4863,4854,4842,4838,4827,4815,4809,4804,4801,4785,4768,4765,4748,4738,4729,4718,4708,4695,4678,4667,4656,4644,4637,4614,4602,4595,4585,4572,4564,4551,4530,4517,4497,4474,4467,4454,4448,4429,4419,4397,4379,4368,4356,4344,4328,4324,4320,4304,4292,4274,4255,4237,4229,4201,4179,4168,4166,4153,4141,4126,4106,4098,4079,4057,4047,4031,4016,3990,3976,3967,3957,3948,3937,3918,3898,3882,3864,3848,3836,3820,3797,3786,3771,3755,3744,3725,3713,3705,3694,3682,3663,3648,3637,3619,3608,3601,3586,3574,3562,3542,3527,3508,3494,3487,3481,3467,3447,3438,3431,3423,3410,3401,3390,3382,3371,3361,3353,3336,3322,3305,3292,3286,3268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,225,253,288,321,355,385,415,468,529,586,644,702,791,862,932,988,1049,1120,1187,1260,1327,1405,1479,1531,1614,1689,1759,1822,1874,1943,2012,2094,2161,2229,2304,2345,2417,2490,2556,2617,2672,2730,2791,2837,2878,2925,2984,3039,3084,3137,3206,3269,3305,3349,3419,3470,3520,3571,3624,3652,3714,3778,3818,3854,3911,3941,3988,4025,4068,4109,4122,4166,4218,4263,4297,4326,4373,4415,4440,4469,4505,4530,4577,4600,4642,4663,4683,4710,4728,4760,4790,4811,4849,4871,4889,4907,4923,4938,4956,4973,4985,5025,5050,5055,5069,5097,5106,5124,5126,5127,5140,5134,5133,5139,5141,5163,5173,5171,5170,5157,5155,5158,5175,5170,5180,5191,5190,5173,5180,5174,5165,5163,5159,5167,5156,5159,5159,5155,5164,5146,5150,5144,5149,5142,5131,5130,5118,5110,5114,5114,5116,5107,5097,5089,5090,5089,5072,5060,5061,5063,5055,5043,5031,5022,5015,5005,4993,4983,4979,4961,4950,4946,4933,4927,4914,4902,4886,4885,4859,4850,4846,4832,4823,4811,4798,4786,4775,4755,4748,4732,4721,4709,4692,4689,4677,4673,4650,4633,4624,4614,4604,4582,4561,4534,4514,4500,4474,4459,4440,4431,4427,4412,4401,4392,4378,4366,4356,4339,4325,4307,4298,4278,4260,4245,4237,4213,4198,4182,4159,4148,4133,4118,4102,4087,4074,4058,4051,4044,4027,4014,3998,3991,3980,3965,3952,3942,3934,3913,3889,3870,3855,3832,3819,3804,3783,3762,3749,3730,3717,3705,3686,3669,3655,3640,3623,3615,3615,3609,3597,3585,3566,3545,3531,3515,3501,3486,3473,3462,3455,3439,3424,3409,3391,3380,3367,3357,3344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,227,264,298,341,373,403,436,463,518,576,645,718,801,867,942,1005,1088,1161,1236,1302,1381,1432,1494,1559,1636,1712,1796,1863,1931,1997,2076,2134,2196,2253,2324,2409,2474,2533,2592,2644,2714,2770,2847,2899,2958,3018,3053,3110,3148,3199,3230,3275,3317,3373,3419,3450,3497,3539,3565,3609,3661,3712,3755,3790,3847,3858,3900,3938,3965,3998,4027,4050,4096,4137,4178,4212,4245,4254,4277,4304,4335,4365,4400,4415,4445,4451,4475,4503,4517,4541,4552,4563,4595,4624,4649,4673,4684,4697,4709,4730,4745,4744,4754,4772,4779,4792,4809,4830,4843,4836,4844,4851,4854,4857,4853,4860,4848,4848,4855,4852,4857,4874,4882,4884,4896,4908,4912,4929,4913,4921,4933,4930,4929,4939,4949,4939,4938,4946,4937,4929,4928,4927,4934,4930,4926,4922,4909,4905,4894,4892,4892,4892,4900,4905,4892,4887,4884,4881,4873,4878,4864,4850,4852,4846,4846,4841,4833,4825,4816,4798,4786,4771,4757,4748,4737,4735,4724,4717,4711,4700,4684,4675,4667,4647,4643,4639,4620,4609,4601,4589,4566,4546,4534,4526,4515,4503,4489,4483,4469,4460,4450,4427,4413,4401,4391,4383,4359,4339,4327,4315,4295,4277,4265,4257,4240,4232,4211,4202,4179,4168,4151,4138,4126,4115,4096,4090,4078,4065,4056,4057,4043,4025,4017,4001,3993,3977,3962,3951,3940,3918,3905,3895,3872,3855,3847,3832,3814,3789,3777,3760,3739,3723,3715,3699,3676,3663,3648,3638,3618,3612,3592,3569,3552,3535,3520,3501,3491,3474,3456,3443,3429,3414,3395,3379,3362,3353,3340,3326,3318,3302,3287,3273,3264,3249,3229,3215,3204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,225,254,271,303,328,364,392,430,479,549,617,679,743,800,888,960,1032,1125,1208,1265,1336,1410,1459,1536,1622,1694,1762,1822,1886,1980,2043,2106,2164,2234,2301,2371,2437,2494,2554,2625,2682,2730,2783,2844,2890,2960,3003,3069,3135,3184,3239,3284,3339,3406,3447,3495,3548,3603,3631,3680,3730,3775,3823,3871,3917,3971,4007,4050,4103,4138,4175,4195,4220,4261,4285,4343,4391,4415,4437,4457,4492,4518,4567,4593,4619,4641,4661,4699,4734,4760,4776,4793,4813,4818,4823,4840,4869,4884,4891,4919,4928,4945,4950,4959,4974,4996,5008,5006,5018,5017,5032,5021,5019,5012,5011,5021,5029,5048,5047,5030,5041,5028,5037,5043,5047,5050,5047,5053,5052,5054,5046,5035,5049,5039,5038,5038,5029,5029,5028,5033,5037,5043,5033,5029,5021,5016,5020,5006,5002,4993,4987,4981,4982,4948,4942,4928,4928,4912,4911,4908,4890,4880,4870,4876,4862,4864,4858,4847,4834,4833,4823,4813,4807,4791,4771,4766,4760,4751,4729,4715,4706,4700,4696,4691,4688,4688,4676,4664,4651,4644,4638,4623,4601,4593,4571,4568,4550,4532,4518,4496,4484,4468,4448,4439,4434,4415,4403,4392,4374,4357,4354,4335,4321,4306,4294,4288,4278,4275,4262,4240,4230,4222,4215,4205,4195,4179,4171,4158,4144,4120,4104,4089,4074,4061,4050,4034,4010,4000,3990,3970,3956,3937,3922,3913,3907,3904,3898,3877,3857,3833,3815,3796,3790,3779,3753,3737,3723,3712,3700,3684,3673,3655,3645,3637,3622,3609,3593,3576,3566,3554,3543,3529,3515,3503,3498,3486,3482,3462,3443,3437,3419,3405,3390,3373,3362,3349,3328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,228,254,285,313,344,372,411,460,516,572,629,718,788,849,928,1005,1097,1167,1240,1307,1386,1459,1530,1583,1668,1746,1821,1898,1971,2027,2100,2178,2250,2327,2402,2453,2524,2578,2638,2696,2758,2829,2883,2950,3019,3084,3137,3191,3233,3260,3315,3373,3426,3470,3524,3579,3623,3672,3726,3770,3819,3860,3894,3948,3969,4007,4050,4088,4121,4170,4200,4245,4268,4297,4325,4350,4387,4420,4460,4487,4512,4545,4558,4590,4618,4640,4656,4667,4687,4712,4743,4758,4769,4784,4792,4808,4827,4855,4871,4892,4905,4916,4916,4928,4945,4966,4971,4977,4983,4991,5008,5020,5010,5022,5030,5049,5052,5068,5075,5062,5065,5070,5068,5077,5083,5084,5081,5091,5071,5062,5039,5019,5022,5027,5016,5026,5013,5017,5013,5015,5006,5008,5014,5008,5007,5004,5004,5008,5001,4995,4997,4991,4979,4963,4961,4950,4944,4940,4927,4919,4912,4900,4887,4876,4877,4867,4850,4840,4834,4817,4798,4778,4774,4763,4750,4740,4717,4708,4683,4667,4655,4631,4623,4598,4588,4580,4576,4554,4531,4524,4510,4495,4483,4470,4456,4446,4428,4427,4418,4404,4392,4368,4351,4335,4320,4314,4311,4301,4279,4269,4256,4249,4233,4229,4205,4187,4171,4160,4150,4128,4121,4106,4094,4073,4057,4044,4042,4037,4025,4003,3988,3971,3956,3946,3934,3919,3903,3888,3876,3852,3834,3828,3810,3787,3780,3766,3759,3749,3726,3706,3692,3682,3665,3652,3642,3628,3615,3596,3587,3582,3567,3556,3540,3530,3521,3509,3495,3487,3477,3467,3453,3437,3425,3413,3403,3391,3376,3362,3346,3338,3320,3301,3283,3271,3258,3240,3230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,234,268,308,347,373,413,432,469,531,597,653,738,799,861,933,998,1064,1146,1223,1314,1404,1492,1569,1659,1741,1809,1876,1958,2020,2087,2176,2254,2322,2375,2430,2488,2537,2604,2662,2740,2780,2836,2902,2969,3024,3089,3137,3173,3252,3306,3366,3427,3492,3555,3616,3662,3706,3752,3797,3863,3918,3940,3973,4031,4064,4090,4148,4181,4217,4246,4286,4318,4359,4383,4419,4455,4489,4505,4538,4575,4613,4640,4668,4714,4755,4775,4813,4826,4850,4870,4898,4921,4941,4940,4962,4989,5011,5020,5029,5050,5058,5069,5096,5113,5142,5140,5153,5151,5171,5177,5195,5188,5190,5212,5200,5206,5222,5234,5225,5224,5229,5227,5229,5226,5229,5218,5216,5214,5211,5202,5199,5187,5196,5192,5181,5170,5163,5158,5160,5155,5156,5144,5144,5140,5144,5138,5134,5133,5127,5127,5120,5114,5108,5104,5101,5081,5075,5071,5066,5052,5043,5041,5032,5017,5013,5002,4987,4964,4949,4941,4929,4926,4918,4910,4913,4915,4905,4893,4880,4872,4849,4833,4822,4812,4799,4775,4757,4745,4739,4728,4716,4702,4695,4676,4654,4633,4612,4600,4587,4570,4562,4547,4528,4513,4500,4484,4466,4455,4438,4412,4391,4377,4377,4368,4350,4334,4316,4303,4288,4274,4264,4243,4230,4216,4201,4190,4171,4151,4138,4120,4103,4086,4066,4049,4044,4019,4003,3987,3973,3957,3948,3941,3928,3915,3906,3888,3880,3862,3849,3833,3819,3809,3801,3782,3755,3747,3734,3723,3706,3698,3683,3667,3657,3637,3626,3611,3604,3585,3571,3558,3542,3524,3507,3492,3474,3460,3453,3436,3430,3410,3396,3382,3369,3345,3335,3325,3308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,231,265,301,342,365,395,426,461,506,566,636,709,778,847,907,980,1064,1117,1195,1264,1347,1431,1510,1589,1653,1716,1772,1847,1909,2003,2064,2126,2192,2256,2325,2385,2448,2491,2556,2615,2669,2722,2784,2838,2890,2941,3008,3062,3129,3167,3218,3268,3335,3377,3427,3473,3526,3563,3616,3675,3716,3781,3829,3858,3882,3928,3968,4038,4066,4095,4131,4167,4204,4242,4293,4340,4383,4421,4454,4496,4528,4557,4592,4604,4636,4660,4680,4690,4716,4750,4767,4787,4806,4833,4867,4883,4888,4908,4931,4965,4986,5004,5017,5028,5045,5051,5051,5063,5070,5080,5089,5095,5100,5098,5096,5082,5101,5103,5093,5092,5095,5101,5096,5108,5124,5119,5137,5135,5135,5132,5131,5131,5129,5121,5116,5104,5096,5095,5081,5078,5070,5054,5042,5022,5011,5000,4995,4989,4977,4981,4982,4980,4975,4962,4956,4948,4941,4933,4928,4925,4915,4897,4896,4882,4865,4851,4836,4823,4816,4813,4802,4786,4769,4748,4728,4723,4714,4701,4688,4678,4673,4662,4651,4642,4633,4620,4611,4601,4586,4564,4554,4539,4531,4527,4511,4498,4481,4461,4442,4428,4406,4383,4371,4364,4353,4335,4318,4309,4292,4278,4265,4254,4237,4225,4215,4198,4188,4173,4155,4136,4131,4126,4119,4107,4086,4074,4067,4052,4042,4018,4010,4005,3998,3988,3978,3960,3934,3913,3893,3864,3857,3844,3828,3814,3806,3799,3783,3763,3742,3735,3717,3702,3685,3673,3660,3645,3637,3630,3613,3597,3590,3579,3567,3556,3545,3532,3523,3510,3491,3477,3459,3442,3419,3403,3386,3365,3358,3340,3323,3316,3306,3292,3285,3276,3260,3249,3233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,228,250,276,305,338,369,400,426,469,546,615,686,757,821,904,982,1059,1125,1215,1275,1336,1396,1488,1565,1631,1721,1781,1858,1936,2000,2073,2142,2204,2257,2311,2358,2434,2502,2578,2645,2698,2749,2809,2861,2928,2976,3026,3079,3161,3215,3268,3310,3367,3439,3496,3530,3587,3634,3672,3708,3764,3819,3851,3881,3909,3952,4016,4035,4075,4128,4168,4211,4260,4298,4325,4365,4389,4421,4449,4485,4537,4583,4617,4665,4706,4738,4750,4789,4810,4830,4833,4864,4880,4900,4911,4938,4974,4985,4994,5001,5022,5035,5045,5051,5067,5072,5091,5100,5121,5120,5135,5132,5141,5145,5147,5148,5152,5142,5154,5137,5138,5144,5149,5158,5157,5153,5151,5134,5142,5135,5121,5133,5120,5112,5117,5121,5116,5119,5118,5116,5115,5124,5121,5115,5117,5120,5114,5110,5107,5097,5091,5092,5088,5074,5063,5067,5064,5048,5035,5037,5027,5017,5000,4991,4989,4978,4961,4952,4944,4933,4927,4916,4895,4896,4873,4866,4862,4856,4830,4815,4803,4793,4782,4775,4773,4771,4757,4741,4743,4739,4730,4729,4713,4706,4699,4689,4677,4670,4659,4644,4630,4619,4595,4583,4569,4562,4546,4529,4527,4518,4498,4491,4476,4454,4439,4422,4403,4384,4360,4349,4335,4312,4304,4291,4283,4266,4260,4244,4232,4216,4204,4194,4187,4177,4161,4155,4141,4133,4115,4101,4091,4074,4058,4049,4030,4018,4001,3990,3969,3944,3933,3915,3891,3874,3869,3841,3830,3809,3794,3775,3759,3746,3731,3718,3708,3689,3673,3662,3643,3629,3611,3601,3587,3579,3561,3546,3538,3523,3514,3506,3488,3463,3447,3420,3407,3393,3381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,230,264,290,333,362,400,433,478,513,573,660,723,805,862,941,1010,1062,1131,1189,1266,1342,1409,1480,1553,1610,1700,1767,1860,1933,1997,2061,2137,2202,2266,2349,2432,2488,2557,2612,2687,2711,2768,2824,2880,2942,3005,3074,3129,3167,3211,3251,3290,3352,3399,3450,3500,3548,3603,3646,3677,3725,3765,3794,3846,3885,3920,3962,4013,4056,4090,4121,4152,4202,4254,4287,4311,4363,4400,4452,4470,4494,4536,4573,4606,4633,4658,4694,4697,4713,4739,4762,4799,4806,4825,4840,4858,4881,4888,4899,4934,4948,4966,4973,4987,5011,5026,5035,5052,5077,5082,5088,5096,5099,5103,5096,5105,5118,5133,5142,5136,5136,5132,5134,5134,5136,5144,5154,5151,5147,5140,5143,5126,5117,5118,5133,5116,5108,5112,5112,5108,5100,5098,5085,5088,5069,5061,5050,5044,5029,5023,5019,5013,5007,5001,4988,4976,4965,4956,4946,4925,4901,4893,4883,4870,4859,4840,4829,4830,4817,4802,4794,4788,4771,4759,4746,4744,4734,4722,4721,4718,4724,4702,4692,4677,4660,4651,4638,4621,4606,4595,4577,4558,4538,4524,4511,4499,4491,4476,4463,4451,4439,4421,4415,4393,4378,4372,4368,4355,4343,4331,4305,4291,4280,4263,4255,4247,4241,4229,4206,4194,4183,4170,4156,4139,4124,4114,4100,4082,4075,4058,4042,4032,4027,4012,3994,3977,3965,3952,3933,3915,3900,3884,3877,3860,3842,3825,3815,3804,3788,3771,3752,3729,3717,3711,3690,3676,3658,3642,3620,3601,3583,3571,3549,3525,3514,3498,3481,3466,3461,3455,3441,3428,3418,3404,3396,3386,3367,3345,3331,3309,3296,3279,3247,3241,3219,3213,3191
